name,college,position,draft_year,pred_success_prob,pred_grade_bucket,pred_pick,pick_lo,pick_hi,consensus_rank,actual_pick,actual_round,actual_success,career_av
Chase Young,Ohio State,DE,2020,0.9009,Top 50 Pick,10.16,3.29,11.36,1,2,1,1,29.0
D'Andre Swift,Georgia,RB,2020,0.9003,Top 50 Pick,23.88,12.35,29.6,18,35,2,1,44.0
Xavier McKinney,Alabama,S,2020,0.8966,Top 50 Pick,21.23,10.95,29.78,17,36,2,1,39.0
Montez Sweat,Mississippi State,DE,2019,0.8916,Top 50 Pick,20.33,9.71,26.79,22,26,1,1,48.0
Nick Bosa,Ohio State,DE,2019,0.887,Top 50 Pick,8.99,2.13,10.63,1,2,1,1,58.0
Isaiah Wilson,Georgia,OT,2020,0.8845,Top 50 Pick,31.42,16.33,53.77,31,29,1,0,0.0
Mekhi Becton,Louisville,OT,2020,0.8842,Top 50 Pick,17.31,6.01,32.37,12,11,1,1,21.0
Andre Dillard,Washington State,OT,2019,0.8769,Top 50 Pick,20.76,8.98,29.01,19,22,1,0,12.0
Cesar Ruiz,Michigan,C,2020,0.8752,Top 50 Pick,33.97,22.49,59.82,37,24,1,1,29.0
Johnathan Abram,Mississippi State,S,2019,0.8748,Top 50 Pick,21.55,8.35,26.47,20,27,1,0,13.0
Tua Tagovailoa,Alabama,QB,2020,0.8738,Top 50 Pick,13.9,3.19,20.25,7,5,1,1,52.0
Isaiah Simmons,Clemson,LB,2020,0.8708,Top 50 Pick,8.12,3.0,13.12,4,8,1,0,20.0
Cody Ford,Oklahoma,OT,2019,0.8656,Top 50 Pick,29.02,15.29,49.81,25,38,2,0,22.0
Jeffery Simmons,Mississippi State,DT,2019,0.8641,Top 50 Pick,30.66,15.85,30.56,16,19,1,1,62.0
Javon Kinlaw,South Carolina,DT,2020,0.8594,Top 50 Pick,19.47,6.84,39.8,9,14,1,1,27.0
Derrick Brown,Auburn,DT,2020,0.8578,Top 50 Pick,13.4,3.19,19.87,3,7,1,1,35.0
Henry Ruggs III,Alabama,WR,2020,0.8568,Top 50 Pick,18.09,7.15,24.5,11,12,1,0,8.0
Garrett Bradbury,NC State,C,2019,0.8549,Top 50 Pick,25.32,10.35,35.88,18,18,1,1,41.0
Antoine Winfield Jr.,Minnesota,S,2020,0.843,Top 50 Pick,27.26,17.59,39.95,29,45,2,1,44.0
Chris Lindstrom,Boston College,OG,2019,0.8416,Top 50 Pick,37.81,23.32,61.89,41,14,1,1,49.0
Zack Baun,Wisconsin,LB,2020,0.8399,Top 50 Pick,37.03,23.96,59.02,36,74,3,1,39.0
Brian Burns,Florida State,DE,2019,0.8349,Top 50 Pick,15.82,5.89,19.88,14,16,1,1,53.0
Ezra Cleveland,Boise State,OT,2020,0.8327,Top 50 Pick,23.79,11.68,34.56,22,58,2,1,33.0
Kenneth Murray,Oklahoma,LB,2020,0.8239,Top 50 Pick,22.75,14.67,26.03,26,23,1,1,32.0
Justin Jefferson,LSU,WR,2020,0.8204,Top 50 Pick,15.99,7.09,26.39,14,22,1,1,65.0
Byron Murphy,Washington,CB,2019,0.8027,Top 50 Pick,30.03,20.22,39.29,27,33,2,1,40.0
Austin Jackson,USC,OT,2020,0.7961,Top 50 Pick,35.49,21.84,66.52,48,18,1,1,24.0
Ed Oliver,Houston,DT,2019,0.7858,Top 50 Pick,15.69,4.81,8.4,3,9,1,1,43.0
Noah Fant,Iowa,TE,2019,0.7843,Top 50 Pick,20.41,8.2,25.28,12,20,1,1,26.0
Elgton Jenkins,Mississippi State,C,2019,0.7833,Top 50 Pick,53.39,28.78,90.49,51,44,2,1,48.0
Darnell Savage Jr.,Maryland,S,2019,0.7828,Top 50 Pick,27.69,16.66,36.84,28,21,1,1,24.0
Josh Jones,Houston,OT,2020,0.7697,Top 50 Pick,43.17,25.27,75.09,38,72,3,0,17.0
Joe Burrow,LSU,QB,2020,0.7581,Top 50 Pick,9.94,1.28,5.4,2,1,1,1,63.0
Logan Wilson,Wyoming,LB,2020,0.7485,Top 50 Pick,40.91,34.2,44.57,47,65,3,1,32.0
Juan Thornhill,Virginia,S,2019,0.7427,Top 50 Pick,47.91,38.78,46.75,60,63,2,1,24.0
Tee Higgins,Clemson,WR,2020,0.7372,Top 50 Pick,29.61,17.52,39.73,30,33,2,1,43.0
T.J. Hockenson,Iowa,TE,2019,0.737,Top 50 Pick,15.27,6.12,12.02,6,8,1,1,33.0
Jonathan Taylor,Wisconsin,RB,2020,0.7294,Top 50 Pick,29.07,19.96,45.39,34,41,2,1,58.0
Irv Smith Jr.,Alabama,TE,2019,0.7267,Top 50 Pick,38.87,28.9,56.78,34,50,2,0,9.0
A.J. Brown,Ole Miss,WR,2019,0.7262,Top 50 Pick,38.81,30.07,77.4,45,51,2,1,73.0
Grant Delpit,LSU,S,2020,0.7172,Top 50 Pick,31.28,24.25,38.77,35,44,2,1,26.0
Justin Herbert,Oregon,QB,2020,0.7162,Top 50 Pick,20.22,7.0,32.31,24,6,1,1,74.0
Dalton Risner,Kansas State,OT,2019,0.7133,Top 50 Pick,43.79,26.59,89.16,46,41,2,1,30.0
J.K. Dobbins,Ohio State,RB,2020,0.7133,Top 50 Pick,29.9,19.58,31.77,27,55,2,0,22.0
Cody Barton,Utah,LB,2019,0.7119,Day 2 Pick,96.01,57.18,147.15,97,88,3,1,28.0
AJ Terrell,Clemson,CB,2020,0.7106,Top 50 Pick,43.16,21.2,100.84,51,16,1,1,31.0
Clelin Ferrell,Clemson,DE,2019,0.7086,Top 50 Pick,27.9,16.04,32.14,21,4,1,1,24.0
Lloyd Cushenberry III,LSU,C,2020,0.7066,Day 2 Pick,69.72,35.4,121.49,66,83,3,1,26.0
A.J. Epenesa,Iowa,DE,2020,0.7064,Top 50 Pick,33.34,34.94,38.19,32,54,2,0,18.0
Jerry Tillery,Notre Dame,DT,2019,0.7054,Top 50 Pick,29.12,18.94,49.78,32,28,1,0,26.0
Tytus Howard,Alabama State,OT,2019,0.7045,Top 50 Pick,52.55,21.65,123.72,47,23,1,1,36.0
Jaylon Ferguson,Louisiana Tech,DE,2019,0.7036,Day 2 Pick,69.06,42.6,60.54,63,85,3,0,8.0
Matt Hennessy,Temple,C,2020,0.7025,Day 2 Pick,82.94,57.9,163.95,93,78,3,0,11.0
Jordan Elliott,Texas,DT,2020,0.7003,Top 50 Pick,47.16,25.87,80.91,41,88,3,1,27.0
Jaylon Johnson,Utah,CB,2020,0.6996,Top 50 Pick,44.69,30.54,73.43,44,50,2,1,30.0
Taylor Rapp,Washington,S,2019,0.6987,Top 50 Pick,40.21,29.42,69.33,43,61,2,1,25.0
K'Lavon Chaisson,LSU,DE,2020,0.6958,Top 50 Pick,30.67,15.49,34.68,19,20,1,0,17.0
Amani Hooker,Iowa,S,2019,0.69,Day 2 Pick,75.24,45.05,147.97,91,116,4,1,24.0
Trevon Diggs,Alabama,CB,2020,0.6804,Top 50 Pick,47.21,29.67,90.73,39,51,2,1,33.0
James Lynch,Baylor,DT,2020,0.6792,Day 2 Pick,96.44,62.49,173.13,102,130,4,0,6.0
Drew Lock,Missouri,QB,2019,0.6788,Top 50 Pick,22.38,8.57,43.28,24,42,2,0,14.0
Deandre Baker,Georgia,CB,2019,0.6728,Top 50 Pick,44.19,24.73,76.32,36,30,1,0,6.0
Joejuan Williams,Vanderbilt,CB,2019,0.6723,Top 50 Pick,51.14,33.8,76.59,50,45,2,0,3.0
N'Keal Harry,Arizona State,WR,2019,0.672,Top 50 Pick,32.25,28.85,46.11,33,32,1,0,7.0
Terrell Burgess,Utah,S,2020,0.668,Day 2 Pick,68.76,45.77,118.4,75,104,3,0,4.0
Hakeem Butler,Iowa State,WR,2019,0.6515,Top 50 Pick,59.85,44.64,87.83,66,103,4,0,0.0
Kyler Murray,Oklahoma,QB,2019,0.6482,Top 50 Pick,17.25,6.01,29.14,9,1,1,1,71.0
JJ Arcega-Whiteside,Stanford,WR,2019,0.6477,Top 50 Pick,52.43,32.78,92.86,48,57,2,0,2.0
Max Scharping,Northern Illinois,OT,2019,0.6442,Top 50 Pick,67.7,45.55,123.56,70,55,2,1,18.0
Greedy Williams,LSU,CB,2019,0.6368,Top 50 Pick,29.75,14.73,53.04,29,46,2,0,8.0
Julian Love,Notre Dame,CB,2019,0.6346,Top 50 Pick,50.11,33.01,76.73,54,108,4,1,27.0
Kyle Dugger,Lenoir-Rhyne,S,2020,0.6335,Top 50 Pick,50.17,26.91,111.67,65,37,2,1,28.0
Miles Sanders,Penn State,RB,2019,0.6314,Top 50 Pick,40.47,29.1,64.0,42,53,2,1,34.0
Saahdiq Charles,LSU,OT,2020,0.6212,Day 2 Pick,70.38,34.56,164.98,84,108,4,0,8.0
Nasir Adderley,Delaware,S,2019,0.6208,Top 50 Pick,58.2,29.04,116.02,37,60,2,1,13.0
Patrick Queen,LSU,LB,2020,0.6067,Top 50 Pick,27.09,11.16,31.51,21,28,1,1,54.0
Jordyn Brooks,Texas Tech,LB,2020,0.5961,Day 2 Pick,89.73,53.37,99.64,92,27,1,1,43.0
Justin Hollins,Oregon,LB,2019,0.5944,Day 2 Pick,107.45,69.07,239.05,111,156,5,0,8.0
Dexter Lawrence,Clemson,DT,2019,0.5929,Top 50 Pick,28.62,18.26,32.92,26,17,1,1,55.0
Marquise Brown,Oklahoma,WR,2019,0.5917,Top 50 Pick,28.03,11.3,43.5,11,25,1,1,39.0
Michael Pittman Jr.,USC,WR,2020,0.5894,Top 50 Pick,41.54,23.51,80.36,42,34,2,1,44.0
Yetur Gross-Matos,Penn State,DE,2020,0.5889,Top 50 Pick,33.07,26.77,53.95,33,38,2,0,18.0
Trysten Hill,UCF,DT,2019,0.5876,Day 2 Pick,90.27,47.93,136.88,87,58,2,0,5.0
Cam Akers,Florida State,RB,2020,0.5824,Top 50 Pick,46.65,38.35,82.34,55,52,2,0,13.0
Robert Hunt,Louisiana,OG,2020,0.5811,Top 50 Pick,60.56,40.17,108.19,59,39,2,1,30.0
Dru Samia,Oklahoma,OG,2019,0.5794,Day 2 Pick,89.47,50.37,145.13,77,114,4,0,2.0
Marlon Davidson,Auburn,DE,2020,0.5755,Top 50 Pick,58.17,38.91,74.48,52,47,2,0,5.0
Andy Isabella,Massachusetts,WR,2019,0.5726,Day 2 Pick,111.2,79.84,175.14,110,62,2,0,4.0
Jeff Gladney,TCU,CB,2020,0.5691,Top 50 Pick,58.26,34.31,85.05,43,31,1,0,5.0
Zach Allen,Boston College,DE,2019,0.5628,Day 2 Pick,73.84,52.07,61.42,69,65,3,1,52.0
Anthony Nelson,Iowa,DE,2019,0.5613,Day 2 Pick,97.43,78.33,177.35,101,107,4,0,17.0
Noah Igbinoghene,Auburn,CB,2020,0.5581,Day 2 Pick,62.62,34.31,78.36,60,30,1,0,7.0
Zack Moss,Utah,RB,2020,0.5576,Day 2 Pick,66.8,36.09,108.42,57,86,3,0,18.0
Justin Layne,Michigan State,CB,2019,0.5572,Top 50 Pick,52.24,30.26,79.87,53,83,3,0,3.0
Jace Sternberger,Texas A&M,TE,2019,0.5434,Day 2 Pick,77.46,53.97,121.62,71,75,3,0,1.0
Ross Blacklock,TCU,DT,2020,0.5428,Top 50 Pick,31.39,16.86,41.67,25,40,2,0,4.0
Jeremy Chinn,Southern Illinois,S,2020,0.5378,Top 50 Pick,42.44,24.72,70.34,50,64,2,1,41.0
Jachai Polite,Florida,LB,2019,0.5363,Day 2 Pick,98.68,71.8,226.34,109,68,3,0,1.0
David Long,Michigan,CB,2019,0.5319,Top 50 Pick,57.04,35.09,85.42,58,79,3,0,7.0
Michael Jordan,Ohio State,OG,2019,0.5307,Day 2 Pick,85.68,49.3,145.76,84,136,4,1,18.0
Ben Banogu,TCU,LB,2019,0.5295,Day 2 Pick,81.76,52.83,116.48,80,49,2,0,4.0
Will Harris,Boston College,S,2019,0.529,Day 2 Pick,85.21,54.61,157.98,96,81,3,1,18.0
Denzel Mims,Baylor,WR,2020,0.5276,Top 50 Pick,43.57,23.87,75.24,46,59,2,0,5.0
David Montgomery,Iowa State,RB,2019,0.5264,Day 2 Pick,101.81,60.81,136.72,79,73,3,1,49.0
L.J. Collier,TCU,DE,2019,0.5246,Top 50 Pick,52.33,27.38,72.69,38,29,1,0,16.0
Kelvin Harmon,NC State,WR,2019,0.5211,Day 2 Pick,116.6,69.53,172.41,100,206,6,0,3.0
Clyde Edwards-Helaire,LSU,RB,2020,0.5176,Top 50 Pick,30.1,24.16,33.28,28,32,1,0,18.0
Connor McGovern,Penn State,OG,2019,0.5144,Day 2 Pick,71.41,46.79,109.5,68,90,3,1,37.0
Bryce Hall,Virginia,CB,2020,0.5093,Day 2 Pick,111.4,68.7,160.78,87,158,5,0,10.0
Nate Davis,Charlotte,OG,2019,0.508,Day 2 Pick,95.38,53.35,149.98,81,82,3,1,27.0
Josh Jacobs,Alabama,RB,2019,0.5078,Top 50 Pick,30.6,14.22,36.81,23,24,1,1,57.0
Amani Oruwariye,Penn State,CB,2019,0.5072,Day 2 Pick,94.27,53.9,160.7,90,146,5,0,12.0
Deebo Samuel,South Carolina,WR,2019,0.4952,Top 50 Pick,47.87,29.01,86.51,39,36,2,1,52.0
Adam Trautman,Dayton,TE,2020,0.4948,Day 2 Pick,75.92,42.86,143.69,63,105,3,1,11.0
Mecole Hardman,Georgia,WR,2019,0.4933,Day 2 Pick,80.63,42.05,106.42,67,56,2,1,23.0
Foster Moreau,LSU,TE,2019,0.4931,Day 2 Pick,147.24,85.3,275.28,148,137,4,1,13.0
Damien Lewis,LSU,OG,2020,0.489,Day 2 Pick,78.99,41.6,151.57,79,69,3,1,35.0
Khari Willis,Michigan State,S,2019,0.4853,Day 2 Pick,145.14,97.72,285.56,154,109,4,0,12.0
Drew Sample,Washington,TE,2019,0.4814,Day 2 Pick,93.01,50.7,142.89,72,52,2,1,7.0
Laviska Shenault Jr.,Colorado,WR,2020,0.4751,Day 2 Pick,70.72,42.09,94.48,61,42,2,0,13.0
Bradlee Anae,Utah,DE,2020,0.4656,Day 2 Pick,121.44,86.62,144.05,106,179,5,0,1.0
Jake Fromm,Georgia,QB,2020,0.4646,Top 50 Pick,61.0,36.31,96.48,54,167,5,0,1.0
Kris Boyd,Texas,CB,2019,0.4564,Day 2 Pick,84.85,56.14,140.49,86,217,7,0,6.0
Amik Robertson,Louisiana Tech,CB,2020,0.4526,Day 2 Pick,79.08,42.68,78.29,68,139,4,0,14.0
Lonnie Johnson Jr.,Kentucky,CB,2019,0.4495,Top 50 Pick,56.1,29.54,85.87,55,54,2,0,11.0
Chase Winovich,Michigan,DE,2019,0.4493,Top 50 Pick,41.14,25.42,55.42,44,77,3,0,11.0
Neville Gallimore,Oklahoma,DT,2020,0.4459,Day 2 Pick,59.08,27.9,80.88,49,82,3,0,14.0
Brycen Hopkins,Purdue,TE,2020,0.4386,Late Round Pick,167.41,102.34,294.08,160,136,4,0,2.0
Chase Claypool,Notre Dame,WR,2020,0.4371,Top 50 Pick,53.01,33.78,84.53,62,49,2,0,19.0
Daniel Jones,Duke,QB,2019,0.4359,Day 2 Pick,67.4,31.89,105.53,59,6,1,1,52.0
Geno Stone,Iowa,S,2020,0.4333,Day 2 Pick,142.46,88.78,264.54,116,219,7,1,22.0
Michael Deiter,Wisconsin,OG,2019,0.4314,Day 2 Pick,98.58,52.69,164.32,85,78,3,0,16.0
Terrell Lewis,Alabama,LB,2020,0.4302,Day 2 Pick,66.58,40.98,111.82,67,84,3,0,5.0
Lucas Niang,TCU,OT,2020,0.4284,Day 2 Pick,106.96,57.97,169.06,82,96,3,0,8.0
Jabari Zuniga,Florida,DE,2020,0.4269,Day 2 Pick,79.02,49.97,117.93,76,79,3,0,1.0
Riley Ridley,Georgia,WR,2019,0.4243,Day 2 Pick,83.37,41.49,126.16,65,126,4,0,1.0
Kahale Warring,San Diego State,TE,2019,0.4196,Day 2 Pick,109.22,65.6,182.72,92,86,3,0,0.0
Ben Burr-Kirven,Washington,LB,2019,0.4193,Day 2 Pick,134.16,78.57,273.14,147,142,5,0,2.0
Tyler Biadasz,Wisconsin,C,2020,0.4187,Day 2 Pick,106.21,56.86,181.2,89,146,4,1,36.0
Damon Arnette,Ohio State,CB,2020,0.4168,Day 2 Pick,76.67,38.2,109.65,58,19,1,0,2.0
Germaine Pratt,NC State,LB,2019,0.415,Day 2 Pick,93.27,57.47,149.01,95,72,3,1,45.0
Kaleb McGary,Washington,OT,2019,0.4107,Day 2 Pick,65.31,35.96,122.63,73,31,1,1,39.0
D.K. Metcalf,Ole Miss,WR,2019,0.4072,Top 50 Pick,53.81,30.59,61.44,40,64,2,1,57.0
Charlie Heck,North Carolina,OT,2020,0.4066,Day 2 Pick,133.28,77.74,260.42,125,126,4,0,15.0
Jordan Love,Utah State,QB,2020,0.4056,Top 50 Pick,24.07,7.11,40.76,20,26,1,1,42.0
Keith Ismael,San Diego State,C,2020,0.4046,Day 2 Pick,132.23,88.21,257.83,112,156,5,0,3.0
Darrell Henderson,Memphis,RB,2019,0.4022,Day 2 Pick,133.28,100.61,227.45,125,70,3,0,15.0
Parris Campbell,Ohio State,WR,2019,0.3996,Top 50 Pick,42.62,25.18,68.45,49,59,2,0,9.0
Corey Ballentine,Washburn,CB,2019,0.3976,Day 2 Pick,109.9,69.34,191.06,105,180,6,0,5.0
Jonah Jackson,Ohio State,OG,2020,0.396,Day 2 Pick,127.67,76.18,256.55,109,75,3,1,32.0
Dre'Mont Jones,Ohio State,DT,2019,0.3903,Day 2 Pick,75.15,42.8,109.29,64,71,3,1,33.0
David Long,West Virginia,LB,2019,0.3902,Top 50 Pick,54.67,37.84,86.81,58,188,6,0,23.0
Devin Asiasi,UCLA,TE,2020,0.3881,Day 2 Pick,88.25,58.22,141.1,69,91,3,0,0.0
Kindle Vildor,Georgia Southern,CB,2020,0.3866,Day 2 Pick,146.29,112.14,247.87,140,163,5,0,10.0
D.J. Wonnum,South Carolina,DE,2020,0.3858,Day 2 Pick,123.66,85.39,228.78,114,117,4,1,26.0
Maxx Crosby,Eastern Michigan,DE,2019,0.3842,Day 2 Pick,103.02,81.24,133.47,106,106,4,1,61.0
Harrison Bryant,Florida Atlantic,TE,2020,0.3816,Day 2 Pick,100.23,62.34,146.4,77,115,4,1,7.0
Troy Dye,Oregon,LB,2020,0.3816,Day 2 Pick,106.65,58.76,116.22,78,132,4,0,14.0
Khalen Saunders,Western Illinois,DT,2019,0.3803,Day 2 Pick,103.39,49.06,173.07,83,84,3,0,17.0
Antonio Gandy-Golden,Liberty,WR,2020,0.3767,Day 2 Pick,99.01,60.22,158.33,83,142,4,0,0.0
Essang Bassey,Wake Forest,CB,2020,0.376,Day 2 Pick,164.56,119.05,215.2,162,,,0,0.0
Trey Adams,Washington,OL,2020,0.3749,Day 2 Pick,93.8,54.8,149.88,73,,,0,0.0
Cameron Dantzler,Mississippi State,CB,2020,0.3732,Day 2 Pick,136.12,81.08,184.48,96,89,3,0,10.0
AJ Dillon,Boston College,RB,2020,0.3729,Day 2 Pick,81.56,47.89,124.66,90,62,2,0,24.0
Sheldrick Redwine,Miami (FL),S,2019,0.3728,Day 2 Pick,118.54,80.53,236.96,132,119,4,0,4.0
Hunter Bryant,Washington,TE,2020,0.3725,Day 2 Pick,98.6,57.5,136.84,86,,,0,0.0
D'Andre Walker,Georgia,LB,2019,0.3667,Day 2 Pick,90.13,54.02,153.1,82,168,5,0,0.0
Dennis Daley,South Carolina,OT,2019,0.3641,Late Round Pick,180.67,96.09,299.86,167,212,6,0,14.0
Josh Hines-Allen,Kentucky,LB,2019,0.3588,Late Round Pick,205.91,123.88,299.91,,7,1,1,45.0
Ashtyn Davis,California,S,2020,0.3583,Day 2 Pick,91.82,60.68,138.5,71,68,3,0,14.0
Marquise Blair,Utah,S,2019,0.3562,Day 2 Pick,103.14,64.08,201.66,103,47,2,0,2.0
Jason Strowbridge,North Carolina,DE,2020,0.3561,Day 2 Pick,132.93,78.94,211.84,104,154,5,0,1.0
Brandon Aiyuk,Arizona State,WR,2020,0.3555,Top 50 Pick,36.46,17.75,55.54,23,25,1,1,39.0
Bryan Edwards,South Carolina,WR,2020,0.354,Day 2 Pick,124.06,89.97,208.48,100,81,3,0,6.0
Rock Ya-Sin,Temple,CB,2019,0.3538,Top 50 Pick,48.58,27.3,63.41,31,34,2,0,17.0
Trayvon Mullen,Clemson,CB,2019,0.3509,Day 2 Pick,72.55,46.92,117.72,75,40,2,0,11.0
Sione Takitaki,BYU,LB,2019,0.3487,Day 2 Pick,121.49,84.66,223.81,107,80,3,0,19.0
Miles Boykin,Notre Dame,WR,2019,0.3485,Day 2 Pick,65.97,40.38,92.53,61,93,3,0,6.0
Cole Kmet,Notre Dame,TE,2020,0.3472,Top 50 Pick,54.03,32.29,76.12,45,43,2,1,25.0
Matt Peart,Connecticut,OT,2020,0.3471,Day 2 Pick,120.78,71.79,256.52,130,99,3,0,7.0
Ryan Bates,Penn State,OL,2019,0.3463,Day 2 Pick,146.86,78.73,295.94,144,,,0,0.0
Justice Hill,Oklahoma State,RB,2019,0.3445,Day 2 Pick,104.59,74.9,143.75,98,113,4,0,17.0
Travis Fulgham,Old Dominion,WR,2019,0.3438,Day 2 Pick,94.23,65.58,168.95,89,184,6,0,4.0
Jalen Reagor,TCU,WR,2020,0.3393,Day 2 Pick,71.71,41.0,87.9,53,21,1,0,10.0
Terry McLaurin,Ohio State,WR,2019,0.3375,Day 2 Pick,65.1,32.1,101.8,57,76,3,1,51.0
Nick Harris,Washington,C,2020,0.3366,Day 2 Pick,156.7,82.11,299.27,146,160,5,0,5.0
Trayveon Williams,Texas A&M,RB,2019,0.3299,Day 2 Pick,87.95,69.89,120.24,76,182,6,0,4.0
Oli Udoh,Elon,OT,2019,0.3279,Day 2 Pick,170.61,78.66,300.0,,193,6,0,10.0
Oshane Ximines,Old Dominion,DE,2019,0.3277,Day 2 Pick,77.49,55.99,69.47,74,95,3,0,8.0
Curtis Weaver,Boise State,DE,2020,0.3257,Day 2 Pick,101.41,61.71,99.53,88,164,5,0,0.0
Emanuel Hall,Missouri,WR,2019,0.3254,Day 2 Pick,121.53,106.42,201.58,117,,,0,0.0
KJ Hamler,Penn State,WR,2020,0.3231,Day 2 Pick,96.0,66.61,131.63,74,46,2,0,5.0
La'Mical Perine,Florida,RB,2020,0.3215,Day 2 Pick,80.77,51.68,157.0,72,120,4,0,3.0
Wyatt Ray,Boston College,EDGE,2019,0.318,Late Round Pick,181.41,100.55,292.64,179,,,0,0.0
Albert Okwuegbunam,Missouri,TE,2020,0.318,Day 2 Pick,100.55,60.58,163.01,97,118,4,0,5.0
Solomon Kindley,Georgia,OG,2020,0.3161,Day 2 Pick,166.67,102.04,300.0,161,111,4,0,6.0
K'Von Wallace,Clemson,S,2020,0.3143,Late Round Pick,162.17,112.82,287.06,252,127,4,0,9.0
Joe Reed,Virginia,WR,2020,0.312,Day 2 Pick,147.28,100.17,252.69,118,151,5,0,0.0
Jamel Dean,Auburn,CB,2019,0.3083,Day 2 Pick,112.79,66.84,231.03,126,94,3,1,27.0
Tanner Muse,Clemson,S,2020,0.2965,Day 2 Pick,105.43,75.45,272.47,134,100,3,0,2.0
Lukas Denis,Boston College,S,2019,0.2961,Undrafted Prospect,208.4,128.27,300.0,192,,,0,0.0
Alohi Gilman,Notre Dame,S,2020,0.2939,Day 2 Pick,146.52,93.78,286.88,142,186,6,1,18.0
Donovan Peoples-Jones,Michigan,WR,2020,0.2933,Day 2 Pick,145.17,94.3,240.82,126,187,6,0,18.0
Darrell Taylor,Tennessee,DE,2020,0.2928,Day 2 Pick,84.96,54.65,131.12,70,48,2,0,10.0
Braden Mann,Texas A&M,P,2020,0.2926,Late Round Pick,185.86,109.57,300.0,170,191,6,1,13.0
John Simpson,Clemson,OG,2020,0.288,Day 2 Pick,169.67,90.43,300.0,188,109,4,1,28.0
Kristian Fulton,LSU,CB,2020,0.287,Day 2 Pick,92.68,57.9,146.07,80,61,2,1,18.0
Greg Little,Ole Miss,OT,2019,0.2861,Day 2 Pick,89.61,53.09,139.37,78,37,2,0,8.0
John Cominsky,Charleston (WV),DE,2019,0.286,Day 2 Pick,153.17,80.1,300.0,187,135,4,0,10.0
Raekwon Davis,Alabama,DT,2020,0.2853,Day 2 Pick,120.83,73.37,208.55,105,56,2,1,23.0
Terence Steele,Texas Tech,OL,2020,0.2759,Day 2 Pick,145.49,81.86,291.19,150,,,0,0.0
Kenny Willekes,Michigan State,DE,2020,0.2737,Day 2 Pick,132.53,87.54,197.87,115,225,7,0,1.0
Greg Gaines,Washington,DT,2019,0.2716,Day 2 Pick,153.52,93.84,280.97,143,134,4,0,19.0
Jahlani Tavai,Hawaii,LB,2019,0.269,Day 2 Pick,107.96,64.92,74.75,93,43,2,1,34.0
Alton Robinson,Syracuse,DE,2020,0.2687,Day 2 Pick,135.81,83.8,269.04,141,148,5,0,4.0
Alexander Mattison,Boise State,RB,2019,0.2678,Day 2 Pick,131.14,89.67,225.02,116,102,3,0,21.0
Jalen Hurts,Oklahoma,QB,2020,0.2675,Day 2 Pick,78.25,36.78,147.06,94,53,2,1,79.0
Julian Okwara,Notre Dame,DE,2020,0.2654,Day 2 Pick,87.13,51.14,121.34,64,67,3,0,5.0
Alex Taylor,South Carolina State,OL,2020,0.2649,Late Round Pick,169.86,99.86,271.69,172,,,0,0.0
Colton McKivitz,West Virginia,OT,2020,0.2616,Day 2 Pick,139.42,85.06,273.89,110,153,5,1,24.0
Kalija Lipscomb,Vanderbilt,WR,2020,0.2613,Day 2 Pick,154.75,102.25,245.24,124,,,0,0.0
Leki Fotu,Utah,DT,2020,0.2606,Day 2 Pick,156.58,92.64,300.0,151,114,4,0,11.0
Colby Parkinson,Stanford,TE,2020,0.2565,Late Round Pick,156.37,109.07,261.7,117,133,4,0,11.0
