player,otc_id,position,team,college,draft_year,draft_round,draft_overall,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_apy,inflated_guaranteed,contract_index,is_second_contract
Derek Wolfe,15,IDL,Ravens,Cincinnati,2012.0,2.0,36.0,2020,1.0,3000000,3000000,3000000,0.015,3151362,3151362,3,False
Derek Wolfe,15,IDL,Ravens,Cincinnati,2012.0,2.0,36.0,2021,3.0,12000000,4000000,9000000,0.022,4563288,10267397,4,False
Paul Kruger,16,ED,Ravens,Utah,2009.0,2.0,57.0,2009,4.0,3250000,812500,1500000,0.0069999999999999,1375305,2539024,1,False
Paul Kruger,16,ED,Browns,Utah,2009.0,2.0,57.0,2013,5.0,40500000,8100000,20000000,0.066,13710732,33853659,2,True
Paul Kruger,16,ED,Saints,Utah,2009.0,2.0,57.0,2016,1.0,3000000,3000000,2100000,0.019,4022670,2815869,3,False
Demaryius Thomas,17,WR,Broncos,Georgia Tech,2010.0,1.0,22.0,2010,5.0,12155500,3038875,9351750,0.024,4904603,15093290,1,False
Demaryius Thomas,17,WR,Broncos,Georgia Tech,2010.0,1.0,22.0,2015,5.0,70000000,14000000,43500000,0.098,20343384,63209799,2,True
Demaryius Thomas,17,WR,Texans,Georgia Tech,2010.0,1.0,22.0,2015,5.0,70000000,14000000,43500000,0.098,20343384,63209799,3,False
Demaryius Thomas,17,WR,Patriots,Georgia Tech,2010.0,1.0,22.0,2019,1.0,3000000,3000000,0,0.016,3318810,0,4,False
Demaryius Thomas,17,WR,Patriots,Georgia Tech,2010.0,1.0,22.0,2019,1.0,3000000,3000000,150000,0.016,3318810,165940,5,False
Demaryius Thomas,17,WR,Jets,Georgia Tech,2010.0,1.0,22.0,2019,1.0,3000000,3000000,0,0.016,3318810,0,6,False
Drew Stanton,18,QB,Lions,Michigan State,2007.0,2.0,43.0,2007,4.0,3405000,851250,1588000,0.008,1625966,3033226,1,False
Drew Stanton,18,QB,Lions,Michigan State,2007.0,2.0,43.0,2011,1.0,900000,900000,250000,0.0069999999999999,1556636,432399,2,True
Drew Stanton,18,QB,NYJ/IND,Michigan State,2007.0,2.0,43.0,2012,1.0,1250000,1250000,500000,0.01,2157960,863184,3,False
Drew Stanton,18,QB,Cardinals,Michigan State,2007.0,2.0,43.0,2016,2.0,6500000,3250000,4500000,0.021,4357893,6034005,4,False
Drew Stanton,18,QB,Browns,Michigan State,2007.0,2.0,43.0,2018,2.0,6500000,3250000,4150000,0.018,3818567,4876016,5,False
Drew Stanton,18,QB,Buccaneers,Michigan State,2007.0,2.0,43.0,2020,1.0,204000,204000,0,0.001,214293,0,6,False
Gerell Robinson,19,WR,Dolphins,Arizona State,2012.0,,,0,2.0,930000,465000,0,0.0,0,0,1,False
J.D. Walton,20,C,WAS/DEN,Baylor,2010.0,3.0,80.0,2010,4.0,2588500,647125,798500,0.005,1044430,1288742,1,False
J.D. Walton,20,C,Giants,Baylor,2010.0,3.0,80.0,2014,2.0,6000000,3000000,2500000,0.023,4696241,3913534,2,True
J.D. Walton,20,C,Dolphins,Baylor,2010.0,3.0,80.0,2015,1.0,1025000,1025000,250000,0.0069999999999999,1489426,363275,3,False
J.D. Walton,20,C,Chargers,Baylor,2010.0,3.0,80.0,2015,1.0,745000,745000,0,0.005,1082559,0,4,False
J.D. Walton,20,C,Chargers,Baylor,2010.0,3.0,80.0,2015,1.0,745000,745000,0,0.005,1082559,0,5,False
Jacob Tamme,22,TE,Colts,Kentucky,2008.0,4.0,127.0,2008,4.0,2126572,531643,421572,0.005,954208,756649,1,False
Jacob Tamme,22,TE,Broncos,Kentucky,2008.0,4.0,127.0,2012,3.0,8000000,2666667,3500000,0.022,4603649,6042289,2,True
Jacob Tamme,22,TE,Broncos,Kentucky,2008.0,4.0,127.0,2014,1.0,1700000,1700000,0,0.013,2661203,0,3,False
Jacob Tamme,22,TE,Falcons,Kentucky,2008.0,4.0,127.0,2015,2.0,3200000,1600000,400000,0.011,2324958,581240,4,False
Jeremy Beal,23,ED,Broncos,Oklahoma,2011.0,7.0,247.0,2011,4.0,2078600,519650,38600,0.004,898784,66762,1,False
Jeremy Beal,23,ED,Broncos,Oklahoma,2011.0,7.0,247.0,2011,1.0,96900,96900,0,0.001,167598,0,2,True
Jeremy Beal,23,ED,Broncos,Oklahoma,2011.0,7.0,247.0,2012,2.0,870000,435000,0,0.004,750970,0,3,False
Joe Mays,24,LB,PHI/DEN,North Dakota State,2008.0,6.0,200.0,2008,4.0,1781295,445354,76295,0.004,799334,136936,1,False
Joe Mays,24,LB,Broncos,North Dakota State,2008.0,6.0,200.0,2012,3.0,12000000,4000000,4500000,0.033,6905473,7768657,2,True
Joe Mays,24,LB,Texans,North Dakota State,2008.0,6.0,200.0,2013,1.0,1100000,1100000,285000,0.009,1861951,482415,3,False
Joe Mays,24,LB,Chiefs,North Dakota State,2008.0,6.0,200.0,2014,2.0,6000000,3000000,3000000,0.023,4696241,4696241,4,False
Joe Mays,24,LB,Jets,North Dakota State,2008.0,6.0,200.0,2015,1.0,950000,950000,60000,0.0069999999999999,1380444,87186,5,False
Joe Mays,24,LB,Chargers,North Dakota State,2008.0,6.0,200.0,2015,1.0,870000,870000,0,0.006,1264196,0,6,False
Joel Dreessen,25,TE,Jets,Colorado State,2005.0,6.0,198.0,2005,4.0,1473000,368250,88000,0.004,896721,214288,1,False
Joel Dreessen,25,TE,Texans,Colorado State,2005.0,6.0,198.0,2007,2.0,825590,412795,20590,0.004,788476,39329,2,True
Joel Dreessen,25,TE,Texans,Colorado State,2005.0,6.0,198.0,2007,1.0,360000,360000,0,0.003,687633,0,3,False
Joel Dreessen,25,TE,Texans,Colorado State,2005.0,6.0,198.0,2008,1.0,445000,445000,0,0.004,798698,0,4,False
Joel Dreessen,25,TE,Texans,Colorado State,2005.0,6.0,198.0,2009,3.0,3215000,1071667,945000,0.009,1813992,1599585,5,False
Joel Dreessen,25,TE,Broncos,Colorado State,2005.0,6.0,198.0,2012,3.0,8500000,2833333,4000000,0.023,4891376,6905473,6,False
Julius Thomas,26,TE,Broncos,Portland State,2011.0,4.0,129.0,2011,4.0,2424000,606000,384000,0.005,1048135,664164,1,False
Julius Thomas,26,TE,MIA/JAX,Portland State,2011.0,4.0,129.0,2015,5.0,46000000,9200000,24000000,0.064,13368509,34874372,2,True
Julius Thomas,26,TE,Dolphins,Portland State,2011.0,4.0,129.0,2017,2.0,12200000,6100000,3000000,0.037,7604910,3740120,3,False
Knowshon Moreno,28,RB,Broncos,Georgia,2009.0,1.0,12.0,2009,5.0,17075000,3415000,13125000,0.0279999999999999,5780512,22216463,1,False
Knowshon Moreno,28,RB,Dolphins,Georgia,2009.0,1.0,12.0,2014,1.0,3000000,3000000,1250000,0.023,4696241,1956767,2,True
Malik Jackson,29,IDL,Broncos,Tennessee,2012.0,5.0,137.0,2012,4.0,2313612,578403,213612,0.005,998537,368773,1,False
Malik Jackson,29,IDL,Jaguars,Tennessee,2012.0,5.0,137.0,2016,6.0,85500000,14250000,42000000,0.092,19107683,56317383,2,True
Malik Jackson,29,IDL,Eagles,Tennessee,2012.0,5.0,137.0,2019,3.0,30000000,10000000,17000000,0.053,11062699,18806589,3,False
Malik Jackson,29,IDL,Browns,Tennessee,2012.0,5.0,137.0,2021,1.0,3750000,3750000,3650000,0.021,4278082,4164000,4,False
Eric Herman,31,LG,Giants,Ohio,2013.0,7.0,225.0,2013,4.0,2215952,553988,55952,0.005,937726,94709,1,False
Eric Herman,31,RG,Giants,Ohio,2013.0,7.0,225.0,2013,4.0,2215952,553988,55952,0.005,937726,94709,2,True
Eric Herman,31,LG,Giants,Ohio,2013.0,7.0,225.0,2013,3.0,1335000,445000,0,0.004,753244,0,3,False
Eric Herman,31,RG,Giants,Ohio,2013.0,7.0,225.0,2013,3.0,1335000,445000,0,0.004,753244,0,4,False
Eric Herman,31,LG,Giants,Ohio,2013.0,7.0,225.0,2013,1.0,102000,102000,0,0.001,172654,0,5,False
Eric Herman,31,RG,Giants,Ohio,2013.0,7.0,225.0,2013,1.0,102000,102000,0,0.001,172654,0,6,False
Eric Herman,31,LG,Giants,Ohio,2013.0,7.0,225.0,2014,2.0,930000,465000,0,0.003,727917,0,7,False
Eric Herman,31,RG,Giants,Ohio,2013.0,7.0,225.0,2014,2.0,930000,465000,0,0.003,727917,0,8,False
Eric Herman,31,LG,Giants,Ohio,2013.0,7.0,225.0,2014,1.0,107100,107100,0,0.001,167656,0,9,False
Eric Herman,31,RG,Giants,Ohio,2013.0,7.0,225.0,2014,1.0,107100,107100,0,0.001,167656,0,10,False
Eric Herman,31,LG,Ravens,Ohio,2013.0,7.0,225.0,2015,1.0,112200,112200,0,0.001,163038,0,11,False
Eric Herman,31,RG,Ravens,Ohio,2013.0,7.0,225.0,2015,1.0,112200,112200,0,0.001,163038,0,12,False
Eric Herman,31,LG,Colts,Ohio,2013.0,7.0,225.0,2016,2.0,1140000,570000,0,0.004,764307,0,13,False
Eric Herman,31,RG,Colts,Ohio,2013.0,7.0,225.0,2016,2.0,1140000,570000,0,0.004,764307,0,14,False
Matt Prater,32,K,Lions,Central Florida,2006.0,,,2015,3.0,900000,3000000,750000,0.021,4359296,1089824,1,False
Matt Prater,32,K,Lions,Central Florida,2006.0,,,2017,3.0,11400000,3800000,5000000,0.023,4737485,6233533,2,True
Matt Prater,32,K,Cardinals,Central Florida,2006.0,,,2021,2.0,6500000,3250000,3775000,0.018,3707671,4306603,3,False
Mike Adams,33,S,49ers,Delaware,2004.0,,,2004,2.0,537500,268750,2500,0.003,694370,6459,1,False
Mike Adams,33,S,49ers,Delaware,2004.0,,,2004,2.0,535000,267500,0,0.003,691141,0,2,True
Mike Adams,33,S,49ers,Delaware,2004.0,,,2004,1.0,73950,73950,0,0.001,191065,0,3,False
Mike Adams,33,S,49ers,Delaware,2004.0,,,2006,1.0,425000,425000,0,0.004,867500,0,4,False
Mike Adams,33,S,Browns,Delaware,2004.0,,,2007,2.0,1215000,607500,100000,0.006,1160381,191009,5,False
Mike Adams,33,S,Browns,Delaware,2004.0,,,2009,3.0,4100000,1366667,1500000,0.011,2313334,2539024,6,False
Mike Adams,33,S,Broncos,Delaware,2004.0,,,2012,2.0,4000000,2000000,2000000,0.017,3452736,3452736,7,False
Mike Adams,33,S,Colts,Delaware,2004.0,,,2014,1.0,1020000,1020000,165000,0.008,1596722,258293,8,False
Mike Adams,33,S,Colts,Delaware,2004.0,,,2015,2.0,4250000,2125000,1200000,0.015,3087835,1743719,9,False
Mike Adams,33,S,Panthers,Delaware,2004.0,,,2017,2.0,4200000,2100000,1150000,0.013,2618084,1433713,10,False
Mike Adams,33,S,Texans,Delaware,2004.0,,,2019,1.0,1090000,1090000,0,0.006,1205834,0,11,False
Nate Irving,34,LB,Broncos,North Carolina State,2011.0,3.0,67.0,2011,4.0,2735000,683750,695000,0.006,1182611,1202069,1,False
Nate Irving,34,LB,Colts,North Carolina State,2011.0,3.0,67.0,2015,3.0,7250000,2416667,1500000,0.017,3511656,2179648,2,True
Omar Bolden,35,WR,Broncos,Arizona State,2012.0,4.0,101.0,2012,4.0,2574428,643607,474428,0.005,1111103,819037,1,False
Omar Bolden,35,CB,Bears,Arizona State,2012.0,4.0,101.0,2016,1.0,840000,840000,80000,0.005,1126348,107271,2,True
Orlando Franklin,36,LG,Broncos,Miami,2011.0,2.0,46.0,2011,4.0,4356000,1089000,1668000,0.009,1883529,2884964,1,False
Orlando Franklin,36,LG,Chargers,Miami,2011.0,2.0,46.0,2015,5.0,36500000,7300000,20000000,0.051,10607621,29061977,2,True
Orlando Franklin,36,LG,Commanders,Miami,2011.0,2.0,46.0,2017,1.0,775000,775000,0,0.005,966198,0,3,False
Orlando Franklin,36,LG,Commanders,Miami,2011.0,2.0,46.0,2018,1.0,790000,790000,0,0.004,928205,0,4,False
Philip Blake,37,C,Broncos,Baylor,2012.0,4.0,108.0,2012,4.0,2553600,638400,453600,0.005,1102113,783081,1,False
Philip Blake,37,C,Cardinals,Baylor,2012.0,4.0,108.0,2013,1.0,102000,102000,0,0.001,172654,0,2,True
Philip Blake,37,C,Cardinals,Baylor,2012.0,4.0,108.0,2014,2.0,930000,465000,0,0.003,727917,0,3,False
Quentin Jammer,38,CB,Broncos,Texas,2002.0,1.0,5.0,0,1.0,1100000,1100000,0,0.0,0,0,1,False
Quinton Carter,39,S,Broncos,Oklahoma,2011.0,4.0,108.0,2011,4.0,2495000,623750,455000,0.005,1078835,786966,1,False
Rahim Moore,40,S,Broncos,UCLA,2011.0,2.0,45.0,2011,4.0,4448126,1112032,2687188,0.009,1923365,4647747,1,False
Rahim Moore,40,S,Texans,UCLA,2011.0,2.0,45.0,2015,3.0,12000000,4000000,4000000,0.0279999999999999,5812395,5812395,2,True
Rahim Moore,40,S,Browns,UCLA,2011.0,2.0,45.0,2016,1.0,1850000,1850000,400000,0.012,2480647,536356,3,False
Rahim Moore,40,S,Giants,UCLA,2011.0,2.0,45.0,2017,1.0,775000,775000,0,0.005,966198,0,4,False
Robert Ayers,41,ED,Broncos,Tennessee,2009.0,1.0,18.0,2009,5.0,13000000,2600000,9390000,0.021,4400976,15894293,1,False
Robert Ayers,41,ED,Giants,Tennessee,2009.0,1.0,18.0,2014,2.0,3750000,1875000,1730000,0.0139999999999999,2935150,2708165,2,True
Robert Ayers,41,ED,Buccaneers,Tennessee,2009.0,1.0,18.0,2016,3.0,19500000,6500000,11500000,0.042,8715785,15420236,3,False
Ronnie Hillman,42,RB,Broncos,San Diego State,2012.0,3.0,67.0,2012,4.0,3000832,750208,690832,0.006,1295135,1192630,1,False
Ronnie Hillman,42,RB,Broncos,San Diego State,2012.0,3.0,67.0,2016,1.0,2000000,2000000,500000,0.013,2681780,670445,2,True
Ronnie Hillman,42,RB,Vikings,San Diego State,2012.0,3.0,67.0,2016,1.0,760000,760000,0,0.005,1019076,0,3,False
Ronnie Hillman,42,RB,Chargers,San Diego State,2012.0,3.0,67.0,2016,1.0,760000,760000,0,0.005,1019076,0,4,False
Ronnie Hillman,42,RB,Cowboys,San Diego State,2012.0,3.0,67.0,2017,1.0,775000,775000,0,0.005,966198,0,5,False
Sealver Siliga,43,IDL,Buccaneers,Utah,2011.0,,,2016,1.0,760000,760000,0,0.005,1019076,0,1,False
Sealver Siliga,43,IDL,Buccaneers,Utah,2011.0,,,2017,1.0,1100000,1100000,200000,0.0069999999999999,1371377,249341,2,True
Sealver Siliga,43,IDL,Jaguars,Utah,2011.0,,,2018,1.0,790000,790000,0,0.004,928205,0,3,False
Steven Johnson,44,LB,Broncos,Kansas,2012.0,,,2012,3.0,1452000,484000,0,0.004,835562,0,1,False
Steven Johnson,44,LB,Titans,Kansas,2012.0,,,2015,1.0,685000,685000,0,0.005,995373,0,2,True
Steven Johnson,44,LB,Steelers,Kansas,2012.0,,,2016,2.0,1670000,835000,0,0.005,1119643,0,3,False
Steven Johnson,44,LB,Steelers,Kansas,2012.0,,,2017,1.0,855000,855000,80000,0.005,1065934,99737,4,False
Steven Johnson,44,LB,Steelers,Kansas,2012.0,,,2017,1.0,775000,775000,0,0.005,966198,0,5,False
Steven Johnson,44,LB,Ravens,Kansas,2012.0,,,2017,1.0,775000,775000,0,0.005,966198,0,6,False
Steven Johnson,44,LB,Steelers,Kansas,2012.0,,,2017,1.0,775000,775000,0,0.005,966198,0,7,False
Trindon Holliday,45,WR,Raiders,LSU,2010.0,6.0,197.0,2015,1.0,660000,660000,0,0.005,959045,0,1,False
Virgil Green,46,TE,Broncos,Nevada,2011.0,7.0,204.0,2011,4.0,2109000,527250,69000,0.004,911929,119342,1,False
Virgil Green,46,TE,Broncos,Nevada,2011.0,7.0,204.0,2015,3.0,8400000,2800000,4200000,0.02,4068677,6103015,2,True
Virgil Green,46,TE,Chargers,Nevada,2011.0,7.0,204.0,2018,3.0,8600000,2866667,5900000,0.016,3368172,6932167,3,False
Wesley Woodyard,47,LB,Broncos,Kentucky,2008.0,,,2008,3.0,1175000,391667,20000,0.003,702975,35897,1,False
Wesley Woodyard,47,LB,Broncos,Kentucky,2008.0,,,2011,1.0,1835000,1835000,0,0.015,3173807,0,2,True
Wesley Woodyard,47,LB,Broncos,Kentucky,2008.0,,,2012,2.0,5000000,2500000,2000000,0.021,4315920,3452736,3,False
Wesley Woodyard,47,LB,Titans,Kentucky,2008.0,,,2014,4.0,15750000,3937500,4750000,0.03,6163816,7435714,4,False
Wesley Woodyard,47,LB,Titans,Kentucky,2008.0,,,2017,3.0,10500000,3500000,2000000,0.021,4363473,2493413,5,False
Wesley Woodyard,47,LB,Titans,Kentucky,2008.0,,,2018,2.0,7650000,3825000,750000,0.022,4494159,881208,6,False
Willis McGahee,48,RB,Browns,Miami,2003.0,1.0,23.0,0,1.0,940000,940000,0,0.0,0,0,1,False
Zane Beadles,49,LG,Broncos,Utah,2010.0,2.0,45.0,2010,4.0,4171000,1042750,2381000,0.008,1682950,3842823,1,False
Zane Beadles,49,LG,Jaguars,Utah,2010.0,2.0,45.0,2014,5.0,30000000,6000000,12450000,0.045,9392481,19489398,2,True
Zane Beadles,49,LG,49ers,Utah,2010.0,2.0,45.0,2016,3.0,9750000,3250000,3300000,0.021,4357893,4424937,3,False
Zane Beadles,49,LG,Falcons,Utah,2010.0,2.0,45.0,2018,1.0,915000,915000,0,0.005,1075073,0,4,False
A.J. Jenkins,50,WR,49ers,Illinois,2012.0,1.0,30.0,2012,4.0,6947529,1736882,5610139,0.0139999999999999,2998498,9685165,1,False
A.J. Jenkins,50,WR,Chiefs,Illinois,2012.0,1.0,30.0,2012,4.0,2990578,1736882,5610139,0.0139999999999999,2998498,9685165,2,True
A.J. Jenkins,50,WR,Cowboys,Illinois,2012.0,1.0,30.0,2015,1.0,660000,660000,0,0.005,959045,0,3,False
Ahmad Brooks,51,ED,Bengals,Virginia,2006.0,3.0,,2006,4.0,2255750,563938,640750,0.006,1151097,1307884,1,False
Ahmad Brooks,51,ED,49ers,Virginia,2006.0,3.0,,2008,2.0,980000,490000,0,0.004,879466,0,2,True
Ahmad Brooks,51,ED,49ers,Virginia,2006.0,3.0,,2010,2.0,4250000,2125000,1850000,0.016,3429651,2985814,3,False
Ahmad Brooks,51,LB,49ers,Virginia,2006.0,3.0,,2012,6.0,40400000,6733333,17500000,0.0559999999999999,11624212,30211443,4,False
Ahmad Brooks,51,ED,Packers,Virginia,2006.0,3.0,,2017,1.0,3500000,3500000,1750000,0.021,4363473,2181737,5,False
Aldon Smith,52,ED,49ers,Missouri,2011.0,1.0,7.0,2011,4.0,14384000,3596000,14384000,0.03,6219624,24878495,1,False
Aldon Smith,52,ED,49ers,Missouri,2011.0,1.0,7.0,2015,1.0,7754000,7754000,0,0.054,11267328,0,2,True
Aldon Smith,52,ED,Raiders,Missouri,2011.0,1.0,7.0,2015,1.0,5250000,5250000,0,0.037,7628769,0,3,False
Aldon Smith,52,ED,Raiders,Missouri,2011.0,1.0,7.0,2016,2.0,11500000,5750000,0,0.037,7710118,0,4,False
Aldon Smith,52,ED,Cowboys,Missouri,2011.0,1.0,7.0,2020,1.0,2000000,2000000,0,0.01,2100908,0,5,False
Aldon Smith,52,ED,Seahawks,Missouri,2011.0,1.0,7.0,2021,1.0,1127500,1127500,137500,0.006,1286277,156863,6,False
Alex Boone,53,LG,49ers,Ohio State,2009.0,,,2009,2.0,720000,360000,10000,0.003,609366,16927,1,False
Alex Boone,53,LG,49ers,Ohio State,2009.0,,,2009,1.0,88400,88400,0,0.001,149633,0,2,True
Alex Boone,53,LG,49ers,Ohio State,2009.0,,,2010,2.0,725000,362500,0,0.003,585058,0,3,False
Alex Boone,53,LG,49ers,Ohio State,2009.0,,,2011,4.0,6540000,1635000,2640000,0.0139999999999999,2827888,4566131,4,False
Alex Boone,53,LG,49ers,Ohio State,2009.0,,,2014,2.0,6050000,3025000,0,0.023,4735376,0,5,False
Alex Boone,53,LG,Vikings,Ohio State,2009.0,,,2016,4.0,26800000,6700000,10000000,0.043,8983963,13408901,6,False
Alex Boone,53,LG,Cardinals,Ohio State,2009.0,,,2017,1.0,1400000,1400000,900000,0.008,1745389,1122036,7,False
Alex Boone,53,LG,Seahawks,Ohio State,2009.0,,,2020,1.0,204000,204000,0,0.001,214293,0,8,False
Andy Lee,54,P,49ers,Pittsburgh,2004.0,6.0,188.0,2004,3.0,981500,327167,61500,0.004,845303,158898,1,False
Andy Lee,54,P,49ers,Pittsburgh,2004.0,6.0,188.0,2007,6.0,7100000,1183333,1690000,0.011,2260275,3228055,2,True
Andy Lee,54,P,CLE/SF/CAR,Pittsburgh,2004.0,6.0,188.0,2012,6.0,20400000,3400000,7150000,0.0279999999999999,5869652,12343532,3,False
