draft_year,player,school,position,consensus_rank,pos_rank,espn_grade,overall_pick,n_boards
2004,Teddy Lehman,Oklahoma,LB,49.0,4.0,85.0,37.0,1
2004,Ricardo Colclough,Tusculum,DB,50.0,6.0,85.0,38.0,1
2004,Daryl Smith,Georgia Tech,LB,40.0,2.0,87.0,39.0,1
2004,Ben Troupe,Florida,TE,25.0,2.0,91.0,40.0,1
2004,Tatum Bell,Oklahoma State,RB,76.0,6.0,78.0,41.0,1
2004,Travis LaBoy,Hawai'i,DE,64.0,7.0,80.0,42.0,1
2004,Julius Jones,Notre Dame,RB,82.0,7.0,76.0,43.0,1
2004,Bob Sanders,Iowa,DB,59.0,3.0,81.0,44.0,1
2004,Jake Grove,Virginia Tech,,33.0,1.0,89.0,45.0,1
2004,Justin Smiley,Alabama,OG,42.0,2.0,86.0,46.0,1
2004,Terry Johnson,Washington,DT,92.0,13.0,71.0,47.0,1
2004,Dontarrious Thomas,Auburn,LB,75.0,3.0,78.0,48.0,1
2004,Keiwan Ratliff,Florida,DB,102.0,14.0,70.0,49.0,1
2004,Devery Henderson,LSU,WR,44.0,9.0,86.0,50.0,1
2004,Dwan Edwards,Oregon State,DT,54.0,7.0,83.0,51.0,1
2004,Jacob Rogers,USC,OT,48.0,4.0,85.0,52.0,1
2004,Michael Boulware,Florida State,DB,45.0,3.0,86.0,53.0,1
2004,Darius Watts,Marshall,WR,109.0,17.0,69.0,54.0,1
2004,Greg Jones,Florida State,RB,51.0,4.0,85.0,55.0,1
2004,Madieu Williams,Maryland,DB,87.0,5.0,74.0,56.0,1
2004,Antwan Odom,Alabama,DE,53.0,6.0,83.0,57.0,1
2004,Shawntae Spencer,Pittsburgh,DB,66.0,10.0,79.0,58.0,1
2004,Sean Jones,Georgia,DB,37.0,2.0,89.0,59.0,1
2004,Courtney Watson,Notre Dame,LB,134.0,5.0,64.0,60.0,1
2004,Kris Wilson,Pittsburgh,TE,97.0,5.0,73.0,61.0,1
2004,Keary Colbert,USC,WR,55.0,10.0,83.0,62.0,1
2004,Marquise Hill,LSU,DE,39.0,3.0,87.0,63.0,1
2004,Darnell Dockett,Florida State,DT,38.0,5.0,88.0,64.0,1
2004,Nate Kaeding,Iowa,PK,94.0,1.0,72.0,65.0,1
2004,Nick Hardwick,Purdue,,135.0,4.0,64.0,66.0,1
2004,Stuart Schweigert,Purdue,DB,80.0,4.0,77.0,67.0,1
2004,Ben Hartsock,Ohio State,TE,99.0,6.0,71.0,68.0,1
2004,Gilbert Gardner,Purdue,LB,156.0,11.0,60.0,69.0,1
2004,Joey Thomas,Montana State,DB,61.0,9.0,80.0,70.0,1
2004,Randy Starks,Maryland,DT,32.0,4.0,89.0,71.0,1
2004,Donnell Washington,Clemson,DT,52.0,6.0,84.0,72.0,1
2004,Keith Smith,McNeese State,DB,70.0,11.0,78.0,73.0,1
2004,Tim Anderson,Ohio State,DT,90.0,12.0,73.0,74.0,1
2004,Max Starks,Florida,OT,71.0,7.0,78.0,75.0,1
2004,Derrick Strait,Oklahoma,DB,58.0,8.0,81.0,76.0,1
2004,Derrick Hamilton,Clemson,WR,83.0,13.0,76.0,77.0,1
2004,Bernard Berrian,Fresno State,WR,72.0,12.0,78.0,78.0,1
2004,Marquis Cooper,Washington,LB,136.0,9.0,64.0,79.0,1
2004,Caleb Miller,Arkansas,LB,201.0,10.0,53.0,80.0,1
2004,Chris Cooley,Utah State,TE,77.0,4.0,78.0,81.0,1
2004,Devard Darling,Washington State,WR,101.0,16.0,70.0,82.0,1
2004,Stephen Peterman,LSU,OG,251.0,14.0,45.0,83.0,1
2004,Sean Locklear,North Carolina State,OG,85.0,4.0,75.0,84.0,1
2004,Jeremy LeSueur,Michigan,DB,84.0,12.0,75.0,85.0,1
2004,Jorge Cordova,Nevada,LB,119.0,7.0,67.0,86.0,1
2004,B.J. Sander,Ohio State,P,232.0,3.0,48.0,87.0,1
2004,Darrion Scott,Ohio State,DE,47.0,5.0,85.0,88.0,1
2004,Matt Ware,UCLA,DB,56.0,7.0,82.0,89.0,1
2004,Matt Schaub,Virginia,QB,65.0,5.0,80.0,90.0,1
2004,Tony Hargrove,Georgia Tech,DE,104.0,12.0,69.0,91.0,1
2004,Rich Gardner,Penn State,DB,110.0,15.0,68.0,92.0,1
2004,Keyaron Fox,Georgia Tech,LB,98.0,6.0,71.0,93.0,1
2004,Travelle Wharton,South Carolina,OT,63.0,6.0,80.0,94.0,1
2004,Guss Scott,Florida,DB,210.0,17.0,51.0,95.0,1
2004,Landon Johnson,Purdue,LB,187.0,13.0,56.0,96.0,1
2004,Reggie Torbor,Auburn,LB,214.0,16.0,50.0,97.0,1
2004,Shaun Phillips,Purdue,DE,96.0,11.0,73.0,98.0,1
2004,Carlos Francis,Texas Tech,WR,217.0,30.0,50.0,99.0,1
2004,Alex Stepanovich,Ohio State,,103.0,2.0,70.0,100.0,1
2004,Demorrio Williams,Nebraska,LB,73.0,5.0,78.0,101.0,1
2004,Will Poole,USC,DB,41.0,4.0,86.0,102.0,1
2004,Bo Schobel,TCU,DE,88.0,10.0,74.0,103.0,1
2004,Isaac Sopoaga,Hawai'i,DT,57.0,8.0,81.0,104.0,1
2004,Samie Parker,Oregon,WR,149.0,21.0,62.0,105.0,1
2004,Luke McCown,Louisiana Tech,QB,157.0,8.0,60.0,106.0,1
2004,Kendyll Pope,Florida State,LB,165.0,12.0,59.0,107.0,1
2004,Jerricho Cotchery,North Carolina State,WR,153.0,22.0,61.0,108.0,1
2004,Tim Euhus,Oregon State,TE,159.0,10.0,60.0,109.0,1
2004,Nathan Vasher,Texas,DB,91.0,13.0,72.0,110.0,1
2004,Will Allen,Ohio State,DB,95.0,6.0,73.0,111.0,1
2004,Leon Joe,Maryland,LB,274.0,20.0,42.0,112.0,1
2004,Dexter Reid,North Carolina,DB,263.0,22.0,43.0,113.0,1
2004,Matthias Askew,Michigan State,DT,78.0,10.0,77.0,114.0,1
2004,Nat Dorsey,Georgia Tech,OT,60.0,5.0,81.0,115.0,1
2004,Niko Koutouvides,Purdue,LB,146.0,6.0,62.0,116.0,1
2004,Robert Geathers,Georgia,DE,143.0,15.0,62.0,117.0,1
2004,Anthony Maddox,Delta State,DT,,51.0,30.0,118.0,1
2004,Mewelde Moore,Tulane,RB,100.0,8.0,70.0,119.0,1
2004,Ernest Wilford,Virginia Tech,WR,86.0,14.0,75.0,120.0,1
2004,Bruce Thornton,Georgia,DB,139.0,18.0,63.0,121.0,1
2004,Glenn Earl,Notre Dame,DB,140.0,11.0,63.0,122.0,1
2004,Stacy Andrews,Ole Miss,OT,192.0,15.0,55.0,123.0,1
2004,Michael Waddell,North Carolina,DB,,37.0,30.0,124.0,1
2004,Jason David,Washington State,DB,208.0,21.0,51.0,125.0,1
2004,Jared Allen,Idaho State,DE,209.0,21.0,51.0,126.0,1
2004,Richard Seigler,Oregon State,LB,107.0,4.0,69.0,127.0,1
2004,Cedric Cobbs,Arkansas,RB,126.0,9.0,66.0,128.0,1
2004,J.R. Reed,South Florida,DB,199.0,16.0,53.0,129.0,1
2004,Brandon Chillar,UCLA,LB,123.0,8.0,66.0,130.0,1
2004,Trey Darilek,UTEP,OT,164.0,8.0,59.0,131.0,1
2004,Adrian Jones,Kansas,OT,89.0,8.0,74.0,132.0,1
2004,Dave Ball,UCLA,DE,74.0,8.0,78.0,133.0,1
2004,Johnnie Morant,Syracuse,WR,93.0,15.0,72.0,134.0,1
2004,Antonio Smith,Oklahoma State,DE,115.0,13.0,67.0,135.0,1
2004,Gibril Wilson,Tennessee,DB,213.0,18.0,50.0,136.0,1
2004,Josh Scobee,Louisiana Tech,PK,328.0,2.0,35.0,137.0,1
2004,Jacob Bell,Miami (OH),OG,129.0,6.0,65.0,138.0,1
2004,Rodney Leisle,UCLA,DT,128.0,16.0,65.0,139.0,1
2004,Alex Lewis,Wisconsin,LB,223.0,17.0,49.0,140.0,1
2004,Jake Scott,Idaho,OT,166.0,13.0,59.0,141.0,1
2004,Chad Lavalais,LSU,DT,106.0,14.0,69.0,142.0,1
2004,Erik Coleman,Washington State,DB,258.0,21.0,44.0,143.0,1
2004,Sean Ryan,Boston College,TE,181.0,11.0,57.0,144.0,1
2004,Nathaniel Adibi,Virginia Tech,DE,183.0,19.0,56.0,145.0,1
2004,Jeb Terry,North Carolina,OG,190.0,11.0,55.0,146.0,1
2004,Claude Harriott,Pittsburgh,DE,175.0,18.0,57.0,147.0,1
2004,Craig Krenzel,Ohio State,QB,269.0,16.0,43.0,148.0,1
2004,Maurice Mann,Nevada,WR,127.0,19.0,66.0,149.0,1
2004,Chris Thompson,Nicholls State,DB,114.0,16.0,67.0,150.0,1
2004,Mark Wilson,California,OT,205.0,17.0,52.0,151.0,1
2004,Jeff Shoate,San Diego State,DB,256.0,26.0,44.0,152.0,1
2004,Roderick Green,Central Missouri State,DE,191.0,14.0,55.0,153.0,1
2004,Michael Turner,Northern Illinois,RB,142.0,10.0,63.0,154.0,1
2004,Rod Davis,Southern Miss,LB,151.0,7.0,61.0,155.0,1
2004,Mike Karney,Arizona State,RB,184.0,3.0,56.0,156.0,1
2004,D.J. Hackett,Colorado,WR,182.0,25.0,57.0,157.0,1
2004,Jason Shivers,Arizona State,DB,105.0,7.0,69.0,158.0,1
2004,Sean Bubin,Illinois,OT,148.0,12.0,62.0,159.0,1
2004,Tony Bua,Arkansas,LB,188.0,15.0,55.0,160.0,1
2004,Amon Gordon,Stanford,DT,200.0,21.0,53.0,161.0,1
2004,Thomas Tapeh,Minnesota,RB,162.0,2.0,59.0,162.0,1
2004,Drew Carter,Ohio State,WR,198.0,27.0,54.0,163.0,1
2004,P.K. Sam,Florida State,WR,68.0,11.0,79.0,164.0,1
2004,Robert Reynolds,Ohio State,LB,259.0,13.0,44.0,165.0,1
2004,Shawn Johnson,Delaware,DE,228.0,22.0,48.0,166.0,1
2004,Nick Leckey,Kansas State,,117.0,3.0,67.0,167.0,1
2004,Jamaar Taylor,Texas A&M,WR,212.0,29.0,51.0,168.0,1
2004,Ryan Krause,Nebraska-Omaha,WR,373.0,46.0,31.0,169.0,1
2004,Vontez Duff,Notre Dame,DB,174.0,20.0,57.0,170.0,1
2004,Triandos Luke,Alabama,WR,121.0,18.0,67.0,171.0,1
2004,Kelly Butler,Purdue,OT,46.0,3.0,86.0,172.0,1
2004,Von Hutchins,Ole Miss,DB,290.0,31.0,39.0,173.0,1
2004,Rex Hadnot,Houston,OG,186.0,10.0,56.0,174.0,1
2004,Jammal Lord,Nebraska,RB,357.0,29.0,32.0,175.0,1
2004,Kirk Chambers,Stanford,OT,252.0,20.0,45.0,176.0,1
2004,Bo Lacy,Arkansas,OT,369.0,26.0,31.0,177.0,1
2004,Marko Cavka,Sacramento State,OT,281.0,22.0,41.0,178.0,1
2004,Corey Williams,Arkansas State,DT,189.0,20.0,55.0,179.0,1
2004,Jim Molinaro,Notre Dame,OT,215.0,18.0,50.0,180.0,1
2004,Nate Lawrie,Yale,TE,,29.0,30.0,181.0,1
2004,Cody Spencer,North Texas,LB,185.0,9.0,56.0,182.0,1
2004,Greg Brooks,Southern Miss,DB,130.0,17.0,64.0,183.0,1
2004,Deandre' Eiland,South Carolina,DB,122.0,9.0,66.0,184.0,1
2004,Andrew Hall,Delaware,QB,,30.0,20.0,185.0,1
2004,Etric Pruitt,Southern Miss,DB,116.0,8.0,67.0,186.0,1
2004,Josh Harris,Bowling Green,QB,113.0,6.0,68.0,187.0,1
2004,Andy Lee,Pittsburgh,P,319.0,2.0,36.0,188.0,1
2004,Craig Terrill,Purdue,DT,246.0,24.0,46.0,189.0,1
2004,Josh Sewell,Nebraska,,265.0,7.0,43.0,190.0,1
2004,Troy Fleming,Tennessee,RB,158.0,12.0,60.0,191.0,1
2004,Dexter Wynn,Colorado State,DB,150.0,19.0,61.0,192.0,1
2004,Jim Sorgi,Wisconsin,QB,,25.0,30.0,193.0,1
2004,Matt Kranchick,Penn State,TE,,28.0,30.0,194.0,1
2004,Jeris McIntyre,Auburn,WR,261.0,35.0,44.0,195.0,1
2004,Sean Tufts,Colorado,LB,293.0,15.0,39.0,196.0,1
2004,Drew Caylor,Stanford,,,41.0,30.0,197.0,1
2004,Keith Lewis,Oregon,DB,308.0,25.0,37.0,198.0,1
2004,Clarence Moore,Northern Arizona,WR,244.0,33.0,47.0,199.0,1
2004,Jeff Smoker,Michigan State,QB,196.0,11.0,54.0,201.0,1
2004,John Navarre,Michigan,QB,167.0,9.0,59.0,202.0,1
2004,Andrew Strojny,Duke,OT,195.0,16.0,54.0,203.0,1
2004,Ryon Bingham,Nebraska,DT,351.0,31.0,32.0,204.0,1
2004,Nathan Jones,Rutgers,DB,,65.0,20.0,205.0,1
2004,Mark Jones,Tennessee,WR,,50.0,30.0,206.0,1
2004,Dylan McFarland,Montana,OT,344.0,25.0,33.0,207.0,1
2004,Adimchinobe Echemandu,California,RB,180.0,14.0,57.0,208.0,1
2004,Shane Olivea,Ohio State,OT,178.0,14.0,57.0,209.0,1
2004,Raheem Orr,Rutgers,DE,154.0,16.0,60.0,210.0,1
2004,Sloan Thomas,Texas,WR,359.0,45.0,32.0,211.0,1
2004,Eric Taylor,Memphis,DT,,67.0,20.0,212.0,1
2004,Darrell McClover,Miami,LB,,30.0,30.0,213.0,1
2004,Jonathan Smith,Georgia Tech,WR,,51.0,30.0,214.0,1
2004,Alfonso Marshall,Miami,DB,,63.0,20.0,215.0,1
2004,Patrick Crayton,Northwestern Oklahoma State,WR,,113.0,20.0,216.0,1
2004,Cody Pickett,Washington,QB,125.0,7.0,66.0,217.0,1
2004,Casey Bramlet,Wyoming,QB,,23.0,30.0,218.0,1
2004,Quincy Wilson,West Virginia,RB,152.0,11.0,61.0,219.0,1
2004,Jeff Dugan,Maryland,TE,211.0,12.0,51.0,220.0,1
2004,Tony Pape,Michigan,OT,241.0,19.0,47.0,221.0,1
2004,Derrick Pope,Alabama,LB,248.0,19.0,46.0,222.0,1
2004,Jacques Reeves,Purdue,DB,284.0,30.0,40.0,223.0,1
2004,Donald Jones,LSU,P,253.0,4.0,45.0,224.0,1
2004,Matt Mauck,LSU,QB,206.0,12.0,52.0,225.0,1
2004,Christian Ferrara,Syracuse,DT,,56.0,30.0,226.0,1
2004,Adrien Clarke,Ohio State,OG,172.0,9.0,58.0,227.0,1
2004,Casey Cramer,Dartmouth,RB,372.0,21.0,31.0,228.0,1
2004,David Kimball,Penn State,PK,355.0,3.0,32.0,229.0,1
2004,Jared Clauss,Iowa,DT,,33.0,30.0,230.0,1
2004,Kevin Sampson,Syracuse,OT,124.0,10.0,66.0,231.0,1
2004,Michael Gaines,UCF,TE,225.0,13.0,49.0,232.0,1
2004,Christian Morton,Illinois,DB,306.0,33.0,37.0,233.0,1
2004,Trevor Johnson,Nebraska,DE,194.0,20.0,54.0,234.0,1
2004,Derrick Ward,Ottawa,RB,224.0,18.0,49.0,235.0,1
2004,Rashad Washington,Kansas State,DB,132.0,10.0,64.0,236.0,1
2004,Larry Turner,Eastern Kentucky,,,42.0,20.0,238.0,1
2004,Eugene Amano,Southeast Missouri State,,,24.0,20.0,239.0,1
2004,Colby Bockwoldt,BYU,LB,343.0,25.0,33.0,240.0,1
2004,Sean McHugh,Penn State,RB,342.0,9.0,33.0,241.0,1
2004,Bruce Perry,Maryland,RB,249.0,20.0,46.0,242.0,1
2004,Dominic Furio,UNLV,,,19.0,30.0,243.0,1
2004,Derek Abney,Kentucky,WR,299.0,39.0,39.0,244.0,1
2004,Courtney Anderson,San Jose State,TE,137.0,9.0,64.0,245.0,1
2004,Brian Rimpf,East Carolina,OT,112.0,9.0,68.0,246.0,1
2004,Brandon Miree,Pittsburgh,RB,216.0,17.0,50.0,247.0,1
2004,B.J. Symons,Texas Tech,QB,312.0,18.0,37.0,248.0,1
2004,Bobby McCray,Florida,DE,131.0,14.0,64.0,249.0,1
2004,Bradlee Van Pelt,Colorado State,QB,242.0,14.0,47.0,250.0,1
2004,Scott Wells,Tennessee,,163.0,5.0,59.0,251.0,1
2004,Lenny Williams,Southern,DB,,50.0,30.0,252.0,1
2004,Isaac Hilton,Hampton,DE,79.0,9.0,77.0,253.0,1
2004,Carlos Joseph,Miami,OT,141.0,11.0,63.0,254.0,1
2004,Andre Sommersell,Colorado State,LB,327.0,24.0,35.0,255.0,1
2004,MIKE WILLIAMS,,WR,10.0,3.0,97.0,,1
2004,MAURICE CLARETT,,RB,69.0,5.0,79.0,,1
2004,JASON PETERS,Arkansas,TE,108.0,7.0,69.0,,1
2004,TOMMY KELLY,Mississippi State,DT,111.0,15.0,68.0,,1
2004,ALAN REUBER,Texas A&M,OG,118.0,5.0,67.0,,1
2004,BEN UTECHT,,TE,120.0,8.0,67.0,,1
2004,DEMARCO MCNEIL,Auburn,DT,133.0,17.0,64.0,,1
2004,JAMES NEWSON,,WR,138.0,20.0,64.0,,1
2004,DARRELL CAMPBELL,Notre Dame,DT,144.0,18.0,62.0,,1
2004,LOUSAKA POLITE,Pittsburgh,FB,145.0,1.0,62.0,,1
2004,LEWIS MOORE,Pittsburgh,OLB,147.0,10.0,62.0,,1
2004,ANTHONY HERRERA,Tennessee,OG,155.0,7.0,60.0,,1
2004,ANDREW SHULL,Kansas State,DE,160.0,17.0,59.0,,1
2004,LEWIS (KENTRELL) CURRY,Georgia,S,161.0,12.0,59.0,,1
2004,RAN CARTHON,Florida,RB,168.0,13.0,59.0,,1
2004,MAURICE BROWN,,WR,169.0,23.0,59.0,,1
2004,ARNOLD PARKER,,S,170.0,13.0,58.0,,1
2004,RYAN FOWLER,,ILB,171.0,8.0,58.0,,1
2004,JUSTIN JENKINS,Mississippi State,WR,173.0,24.0,58.0,,1
2004,BRANDON EVERAGE,Oklahoma,S,176.0,14.0,57.0,,1
2004,JORDAN CARSTENS,Iowa State,DT,177.0,19.0,57.0,,1
2004,JARED LORENZEN,Kentucky,QB,179.0,10.0,57.0,,1
2004,TERRANCE COPPER,,WR,193.0,26.0,55.0,,1
2004,FRED RUSSELL,,RB,197.0,15.0,54.0,,1
2004,JOE TATE,,OG,202.0,12.0,53.0,,1
2004,BRYAN HICKMAN,Kansas State,ILB,203.0,15.0,53.0,,1
2004,BRANDON (BJ) JOHNSON,Texas,WR,204.0,28.0,53.0,,1
2004,JASON GEATHERS,Miami,RB,207.0,16.0,52.0,,1
2004,JABARI GREER,Tennessee,CB,218.0,22.0,49.0,,1
2004,BRETT HUDSON,,S,219.0,19.0,49.0,,1
2004,AHMAAD CHILDRESS,Alabama,DT,220.0,22.0,49.0,,1
2004,TRAVIS WILSON,Kansas State,FB,221.0,4.0,49.0,,1
2004,CARL DIGGS,,ILB,222.0,11.0,49.0,,1
2004,KENDRICK STARLING,San Jose State,WR,226.0,31.0,49.0,,1
2004,MARCELL ALLMOND,,CB,227.0,23.0,48.0,,1
2004,GRANT WILEY,West Virginia,ILB,229.0,12.0,48.0,,1
2004,DANIEL YOUNG,,LS,230.0,1.0,48.0,,1
2004,SCOTT JACKSON,,,231.0,6.0,48.0,,1
2004,ROD RUTHERFORD,Pittsburgh,QB,233.0,13.0,48.0,,1
2004,CLARENCE FARMER,,RB,234.0,19.0,48.0,,1
2004,ANDRAE THURMAN,Southern Oregon,WR,235.0,32.0,48.0,,1
2004,RANDY JORDAN,Kansas State,CB,236.0,24.0,47.0,,1
2004,RASHARD BAKER,Tennessee,S,237.0,20.0,47.0,,1
2004,MONDRE DICKERSON,Tennessee,WR,238.0,23.0,47.0,,1
2004,SHANNON SNELL,Florida,OG,239.0,13.0,47.0,,1
2004,THOMAS HOLLOWELL,Nebraska,OLB,240.0,18.0,47.0,,1
2004,MATT BRANDT,Miami (OH),TE,243.0,14.0,47.0,,1
2004,UYI OSUNDE,Connecticut,DE,245.0,23.0,46.0,,1
2004,MARK PIERCE,Arkansas,FB,247.0,5.0,46.0,,1
2004,LAWRENCE RICHARDSON,Arkansas,CB,250.0,25.0,45.0,,1
2004,RYAN DINWIDDIE,Boise State,QB,254.0,15.0,45.0,,1
2004,HUEY WHITTAKER,,WR,255.0,34.0,45.0,,1
2004,GABE NYENHUIS,Colorado,DE,257.0,24.0,44.0,,1
2004,BRETT PIERCE,,TE,260.0,15.0,44.0,,1
2004,KELVIN MILLHOUSE,Hawai'i,CB,262.0,27.0,43.0,,1
2004,JEREMY CAUDILL,Kentucky,DT,264.0,25.0,43.0,,1
2004,QUINN CHRISTENSEN,,OG,266.0,15.0,43.0,,1
2004,ANTONIO HALL,Kentucky,OT,267.0,21.0,43.0,,1
2004,KYLE LARSON,Nebraska,P,268.0,1.0,43.0,,1
2004,ROBERT BLIZZARD,,TE,270.0,16.0,43.0,,1
2004,STANFORD SAMUELS,,CB,271.0,28.0,42.0,,1
2004,KEVIN EMANUEL,,DE,272.0,25.0,42.0,,1
2004,TYSON CLABO,,OG,273.0,16.0,42.0,,1
2004,JARRETT PAYTON,Miami,RB,275.0,21.0,42.0,,1
2004,CHRIS COLLINS,Ole Miss,WR,276.0,36.0,42.0,,1
2004,ROC ALEXANDER,,CB,277.0,29.0,41.0,,1
2004,GREG TAPLIN,,DE,278.0,26.0,41.0,,1
2004,VIRGIL WILLIAMS,,S,279.0,23.0,41.0,,1
2004,ROD ROYAL,McNeese State,ILB,280.0,14.0,41.0,,1
2004,RONNIE GHENT,,TE,282.0,17.0,41.0,,1
2004,JOHN STANDEFORD,,WR,283.0,37.0,41.0,,1
2004,LUKE LAWTON,McNeese State,FB,285.0,6.0,40.0,,1
2004,KHIAWATHA DOWNEY,Indiana (PA),OG,286.0,17.0,40.0,,1
2004,GREG RICHMOND,Oklahoma State,OLB,287.0,21.0,40.0,,1
2004,SHAUD WILLIAMS,Alabama,RB,288.0,22.0,40.0,,1
2004,GEORGE WILSON,Arkansas,WR,289.0,38.0,40.0,,1
2004,DARYL DIXON,Florida,S,291.0,24.0,39.0,,1
2004,DAMANE DUCKETT,,DT,292.0,26.0,39.0,,1
2004,RYAN LILJA,Kansas State,,294.0,8.0,39.0,,1
2004,ATLAS HERRION,Alabama,OG,295.0,18.0,39.0,,1
2004,WILLIAM STROTHER,,OLB,296.0,22.0,39.0,,1
2004,CASEY CLAUSEN,Tennessee,QB,297.0,17.0,39.0,,1
2004,DERRICK KNIGHT,Boston College,RB,298.0,23.0,39.0,,1
2004,GREG GOLDEN,,CB,300.0,32.0,38.0,,1
2004,CONSTANTIA RITZMANN,Tennessee,DE,301.0,27.0,38.0,,1
2004,BRAD LEKKERKERKER,UC Davis,OT,302.0,23.0,38.0,,1
2004,LARRY CROOM,,RB,303.0,24.0,38.0,,1
2004,KEITH WILLIS,Virginia Tech,TE,304.0,18.0,38.0,,1
2004,DEREK MCCOY,Colorado,WR,305.0,40.0,38.0,,1
2004,TEDRIC CRAWFORD,South Carolina,CB,306.0,31.0,32.0,,1
2004,LINNIS SMITH,Texas A&M,DE,307.0,28.0,37.0,,1
2004,CEDRIC HILLIARD,Notre Dame,DT,309.0,27.0,37.0,,1
2004,JONATHAN HARRELL,Northern Iowa,ILB,310.0,16.0,37.0,,1
2004,REGIS CRAWFORD,,OG,311.0,19.0,37.0,,1
2004,TONY JOHNSON,,WR,313.0,41.0,37.0,,1
2004,DOUG EASLICK,Virginia Tech,FB,314.0,7.0,36.0,,1
2004,MAURICE JONES,,ILB,315.0,17.0,36.0,,1
2004,NICK NEWTON,,OG,316.0,20.0,36.0,,1
2004,JOSH BUHL,Kansas State,OLB,317.0,23.0,36.0,,1
2004,ROB DROEGE,Missouri,OT,318.0,24.0,36.0,,1
2004,SCOTT RISLOV,San Jose State,QB,320.0,19.0,36.0,,1
2004,JOSH DAVIS,Nebraska,RB,321.0,25.0,36.0,,1
2004,JASON RADER,Marshall,TE,322.0,19.0,36.0,,1
2004,KEVIN YOUNGBLOOD,,WR,323.0,42.0,36.0,,1
2004,RANDALL GAY,LSU,CB,324.0,34.0,35.0,,1
2004,QUINTIN WILLIAMS,,S,325.0,26.0,35.0,,1
2004,RYAN BOSCHETTI,,DT,326.0,28.0,35.0,,1
2004,JASON WRIGHT,,RB,329.0,26.0,35.0,,1
2004,KEVIN BEARD,Miami,WR,330.0,43.0,35.0,,1
2004,KALEN THORNTON,Texas,DE,331.0,29.0,34.0,,1
2004,CHAD PUGH,,DT,332.0,29.0,34.0,,1
2004,TERZELL LEACH,,FB,333.0,8.0,34.0,,1
2004,RICH SCANLON,Syracuse,ILB,334.0,18.0,34.0,,1
2004,TOBY CECIL,Texas Tech,,335.0,9.0,34.0,,1
2004,BRYCE BISHOP,,OG,336.0,21.0,34.0,,1
2004,JASON FIFE,,QB,337.0,20.0,34.0,,1
2004,BRANDON WARFIELD,,RB,338.0,27.0,34.0,,1
2004,JONAS RUTLEDGE,SMU,CB,339.0,35.0,33.0,,1
2004,CURTIS DELOATCH,North Carolina A&T,S,340.0,27.0,33.0,,1
2004,JONATHAN BRADLEY,Arkansas State,DT,341.0,30.0,33.0,,1
