name,draft_year,position,college,conference_tier,combine_forty,combine_speed_score,games_college,production_score,draft_round,draft_grade,nfl_success,experience_years,pro_bowls,seasons_started,career_av,height_in,weight_lb,vertical,bench,broad_in,cone,shuttle,rec_stars,rec_rating,rec_ranking,rec_year,years_in_college,early_declare,rec_match_type,sp_rating,fs_pass_yds,fs_pass_td,fs_pass_int,fs_pass_att,fs_rush_yds,fs_rush_td,fs_rush_car,fs_rec,fs_rec_yds,fs_rec_td,fs_tackles,fs_tfl,fs_sacks,fs_pd,fs_def_int,car_pass_yds,car_pass_td,car_pass_int,car_pass_att,car_rush_yds,car_rush_td,car_rush_car,car_rec,car_rec_yds,car_rec_td,car_tackles,car_tfl,car_sacks,car_pd,car_def_int,car_seasons,draft_pick,consensus_rank,consensus_covered,allstar_invite
Keith Bulluck,2000,LB,Syracuse,4,4.47,76.0,,,1,0,1,11,1,9,74.0,75.0,244.0,38.0,,119.0,7.33,4.13,,,,,,,none,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,0,
Trung Canidate,2000,RB,Arizona,4,4.41,65.0,,,1,0,0,4,0,1,11.0,71.0,193.0,,18.0,,,,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,0,
Dennis Northcutt,2000,WR,Arizona,4,4.43,54.0,,,2,0,1,10,0,3,41.0,70.0,175.0,37.5,,123.0,6.96,4.04,,,,,,,none,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,0,
Darren Howard,2000,DE,Kansas State,4,5.09,1.54,,,2,0,1,10,0,6,42.0,76.0,281.0,29.0,,108.0,7.0,4.32,,,,,,,none,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,0,
Mark Roman,2000,DB,LSU,1,4.55,33.33,,,2,0,1,10,0,7,38.0,71.0,188.0,,,,,,,,,,,,none,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,0,
John Engelberger,2000,DE,Virginia Tech,3,4.73,56.92,,,2,0,1,9,0,5,31.0,76.0,260.0,34.0,24.0,115.0,6.95,4.28,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,0,
Todd Pinkston,2000,WR,Southern Miss,10,4.45,50.0,,,2,0,1,5,0,4,25.0,74.0,169.0,,,,,,,,,,,,none,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,0,
Travis Claridge,2000,OG,USC,2,5.15,53.33,,,2,0,1,4,0,3,23.0,77.0,303.0,31.5,29.0,100.0,7.77,4.86,,,,,,,none,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,0,
Marvel Smith,2000,OT,Arizona State,3,5.37,27.06,,,2,0,1,9,1,7,44.0,77.0,320.0,27.5,24.0,100.0,7.87,4.83,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,0,
Mike Brown,2000,DB,Nebraska,3,4.59,24.44,,,2,0,1,10,1,7,56.0,70.0,204.0,36.0,14.0,116.0,6.93,4.01,,,,,,,none,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,0,
Ian Gold,2000,LB,Michigan,1,4.56,58.0,,,2,0,1,8,1,5,39.0,73.0,221.0,33.0,21.0,115.0,6.97,4.19,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,0,
Raynoch Thompson,2000,LB,Tennessee,2,4.65,40.0,,,2,0,1,5,0,4,19.0,75.0,220.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,0,
Cornelius Griffin,2000,DT,Alabama,1,4.9,56.25,,,2,0,1,10,0,9,58.0,75.0,297.0,31.0,30.0,111.0,7.63,4.62,,,,,,,none,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,0,
Rogers Beckett,2000,DB,Marshall,8,4.62,17.78,,,2,0,1,5,0,3,17.0,73.0,207.0,39.5,15.0,119.0,6.48,4.29,,,,,,,none,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,0,
Chad Clifton,2000,OT,Tennessee,2,5.05,64.71,,,2,0,1,12,2,10,72.0,77.0,334.0,30.5,24.0,102.0,7.58,4.73,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,0,
Kenoy Kennedy,2000,DB,Arkansas,3,4.71,0.0,,,2,0,1,8,0,7,34.0,73.0,221.0,33.5,8.0,113.0,7.08,4.38,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,0,
Adrian Klemm,2000,OG,Hawaii,7,4.98,76.0,,,2,0,0,6,0,0,10.0,76.0,307.0,,24.0,,,,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,0,
Jerry Porter,2000,WR,West Virginia,4,4.48,44.0,,,2,0,1,9,0,4,33.0,74.0,221.0,,,,,,,,,,,,none,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,0,
Jason Webster,2000,DB,Texas A&M,2,4.42,62.22,,,2,0,1,9,0,5,26.0,69.0,180.0,35.5,17.0,122.0,6.76,3.98,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,0,
Dwayne Goodrich,2000,DB,Tennessee,2,4.45,55.56,,,2,0,0,3,0,0,1.0,71.0,195.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,0,
Barrett Green,2000,LB,West Virginia,4,4.56,58.0,,,2,0,1,6,0,4,20.0,72.0,233.0,36.0,22.0,120.0,,,,,,,,,none,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,0,
Cosey Coleman,2000,OG,Tennessee,2,5.4,20.0,,,2,0,1,7,0,6,35.0,76.0,322.0,28.0,,101.0,8.15,4.97,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,0,
Ike Charlton,2000,DB,Virginia Tech,3,4.47,51.11,,,2,0,0,4,0,0,5.0,71.0,205.0,,16.0,126.0,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,0,
Todd Wade,2000,OT,Ole Miss,3,5.22,44.71,,,2,0,1,8,0,7,41.0,80.0,326.0,27.5,29.0,101.0,7.68,4.68,,,,,,,none,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,0,
William Bartee,2000,DB,Oklahoma,2,4.43,60.0,,,2,0,0,6,0,2,13.0,73.0,192.0,38.5,,124.0,6.7,3.99,,,,,,,none,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,0,
Fred Robbins,2000,DT,Wake Forest,4,5.09,32.5,,,2,0,1,12,0,10,51.0,76.0,312.0,29.5,25.0,94.0,7.72,4.72,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,0,
Michael Boireau,2000,DE,Miami (FL),2,5.09,1.54,,,2,0,0,0,0,0,0.0,76.0,274.0,29.0,26.0,105.0,7.68,4.49,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,0,
Deon Grant,2000,DB,Tennessee,2,4.5,44.44,,,2,0,1,12,0,10,56.0,74.0,209.0,,15.0,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,0,
Travares Tillman,2000,DB,Georgia Tech,3,4.6,22.22,,,2,0,0,8,0,1,13.0,73.0,194.0,37.5,15.0,123.0,6.95,4.29,,,,,,,none,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,0,
Marcus Washington,2000,LB,Auburn,2,,,,,2,0,1,9,1,8,53.0,,,,,,,,,,,,,,none,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,0,
Brad Meester,2000,C,Northern Iowa,10,5.12,64.0,,,2,0,1,14,0,14,74.0,75.0,298.0,34.0,25.0,110.0,7.46,4.43,,,,,,,none,-6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,0,
Bobbie Williams,2000,OG,Arkansas,3,5.26,38.67,,,2,0,1,13,0,9,55.0,76.0,332.0,29.0,28.0,97.0,7.78,4.72,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,0,
Jacoby Shepherd,2000,DB,Oklahoma State,3,4.53,37.78,,,2,0,0,4,0,0,1.0,73.0,195.0,35.0,5.0,120.0,,,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,0,
Travis Prentice,2000,RB,Miami (OH),8,4.5,50.0,,,3,1,0,2,0,1,4.0,72.0,225.0,37.0,23.0,115.0,6.92,4.4,,,,,,,none,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,0,
Lloyd Harrison,2000,DB,NC State,4,4.5,44.44,,,3,1,0,3,0,0,1.0,70.0,190.0,37.5,16.0,119.0,7.12,4.25,,,,,,,none,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,0,
Giovanni Carmazzi,2000,QB,Hofstra,10,4.74,45.0,,,3,1,0,0,0,0,0.0,75.0,224.0,36.5,,119.0,6.94,4.23,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,0,
Ron Dugans,2000,WR,Florida State,2,4.58,24.0,,,3,1,0,3,0,0,6.0,73.0,206.0,,,117.0,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,0,
Mark Simoneau,2000,LB,Kansas State,4,4.6,50.0,,,3,1,1,11,0,4,29.0,72.0,237.0,36.0,24.0,117.0,7.08,4.09,,,,,,,none,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,0,
Erron Kinney,2000,TE,Florida,2,4.9,16.67,,,3,1,1,6,0,6,15.0,78.0,272.0,,,,,,,,,,,,none,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,0,
Dez White,2000,WR,Georgia Tech,3,4.62,16.0,,,3,1,1,6,0,4,18.0,73.0,218.0,37.5,,124.0,6.91,4.09,,,,,,,none,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,0,
Chris Cole,2000,WR,Texas A&M,2,4.37,66.0,,,3,1,0,4,0,0,1.0,72.0,191.0,37.5,,125.0,6.76,4.09,,,,,,,none,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,0,
Darwin Walker,2000,DT,Tennessee,2,4.82,66.25,,,3,1,1,9,0,5,38.0,74.0,293.0,,,,,,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,0,
Kendrick Clancy,2000,DT,Ole Miss,3,5.25,12.5,,,3,1,1,10,0,3,24.0,73.0,283.0,27.5,25.0,108.0,7.98,4.65,,,,,,,none,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,0,
Ron Dixon,2000,WR,Lambuth,10,,,,,3,1,0,3,0,0,6.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,0,
Steve Warren,2000,DT,Nebraska,3,5.1,31.25,,,3,1,0,3,0,0,2.0,73.0,307.0,30.5,29.0,105.0,7.97,4.56,,,,,,,none,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,0,
Chris Redman,2000,QB,Louisville,4,5.37,0.0,,,3,1,0,12,0,0,9.0,75.0,222.0,26.5,,98.0,7.8,4.78,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,0,
J.R. Redmond,2000,RB,Arizona State,3,4.48,53.33,,,3,1,0,5,0,0,9.0,71.0,216.0,32.5,,121.0,,,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,0,
Hank Poteat,2000,DB,Pittsburgh,3,4.57,28.89,,,3,1,0,10,0,1,16.0,70.0,197.0,37.0,16.0,126.0,6.66,4.0,,,,,,,none,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,0,
Laveranues Coles,2000,WR,Florida State,2,4.41,58.0,,,3,1,1,10,1,9,68.0,71.0,192.0,34.0,,115.0,6.89,4.39,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,0,
JaJuan Dawson,2000,WR,Tulane,6,4.55,30.0,,,3,1,0,3,0,0,5.0,73.0,199.0,34.0,,117.0,6.96,4.16,,,,,,,none,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,0,
Darrell Jackson,2000,WR,Florida,2,4.56,28.0,,,3,1,1,9,0,7,55.0,72.0,197.0,,,,,,,,,,,,none,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,0,
Reuben Droughns,2000,RB,Oregon,2,4.66,23.33,,,3,1,1,9,0,3,27.0,71.0,215.0,30.0,13.0,115.0,7.34,4.41,,,,,,,none,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,0,
Leander Jordan,2000,OT,Indiana (PA),4,5.46,16.47,,,3,1,0,6,0,1,9.0,76.0,330.0,31.0,25.0,104.0,7.91,4.76,,,,,,,none,-4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,0,
Damion McIntosh,2000,OT,Kansas State,4,5.31,34.12,,,3,1,1,10,0,8,38.0,76.0,328.0,26.0,23.0,97.0,7.72,4.71,,,,,,,none,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,0,
Ben Kelly,2000,DB,Colorado,3,4.53,37.78,,,3,1,0,3,0,0,0.0,69.0,183.0,36.0,17.0,116.0,6.63,3.95,,,,,,,none,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,0,
Greg Wesley,2000,DB,Ark-Pine Bluff,10,,,,,3,1,1,8,0,7,39.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,0,
Jeff Ulbrich,2000,LB,Hawaii,7,4.65,40.0,,,3,1,1,10,0,4,31.0,72.0,249.0,32.0,24.0,109.0,7.23,4.3,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,0,
Dustin Lyman,2000,TE,Wake Forest,4,4.7,50.0,,,3,1,0,5,0,1,2.0,76.0,259.0,35.0,22.0,118.0,6.86,4.06,,,,,,,none,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,0,
Doug Chapman,2000,RB,Marshall,8,4.56,40.0,,,3,1,0,4,0,0,3.0,70.0,215.0,38.5,16.0,128.0,6.84,4.2,,,,,,,none,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,0,
Corey Moore,2000,LB,Virginia Tech,3,4.6,50.0,,,3,1,0,2,0,0,3.0,71.0,223.0,,21.0,,,,,,,,,,none,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,0,
Nate Webster,2000,LB,Miami (FL),2,,,,,3,1,0,9,0,2,19.0,,,,,,,,,,,,,,none,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,0,
David Macklin,2000,DB,Penn State,2,4.54,35.56,,,3,1,1,9,0,4,29.0,69.0,194.0,37.5,,120.0,6.9,4.09,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,0,
T.J. Slaughter,2000,LB,Southern Miss,10,4.87,0.0,,,3,1,1,7,0,3,17.0,72.0,247.0,30.0,24.0,112.0,7.08,4.26,,,,,,,none,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,0,
Byron Frisch,2000,DE,BYU,5,4.73,56.92,,,3,1,0,3,0,0,2.0,76.0,281.0,34.5,31.0,114.0,7.2,4.41,,,,,,,none,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,0,
John St. Clair,2000,OT,Virginia,4,,,,,3,1,1,11,0,5,30.0,,,,,,,,,,,,,,none,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,0,
Lewis Sanders,2000,DB,Maryland,4,4.5,44.44,,,4,1,0,9,0,0,14.0,72.0,202.0,37.0,10.0,116.0,,,,,,,,,none,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,0,
Terrelle Smith,2000,FB,Arizona State,3,5.0,0.0,,,4,1,1,10,0,8,3.0,72.0,249.0,32.5,19.0,109.0,8.38,4.85,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,0,
Curtis Keaton,2000,RB,James Madison,8,4.41,65.0,,,4,1,0,3,0,0,0.0,70.0,214.0,41.5,23.0,131.0,6.82,3.93,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,0,
Na'il Diggs,2000,LB,Ohio State,1,4.66,38.0,,,4,1,1,12,0,10,55.0,76.0,231.0,,,,,,,,,,,,none,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,0,
Gari Scott,2000,WR,Michigan State,3,4.59,22.0,,,4,1,0,2,0,0,0.0,72.0,194.0,33.5,,119.0,,,,,,,,,none,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,0,
Michael Thompson,2000,OT,Tennessee State,2,5.28,37.65,,,4,1,0,3,0,0,3.0,76.0,305.0,26.0,16.0,104.0,7.99,4.73,,,,,,,none,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,0,
Jerry Johnson,2000,DT,Florida State,2,5.03,40.0,,,4,1,0,2,0,0,1.0,72.0,293.0,28.5,26.0,102.0,,,,,,,,,none,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,0,
David Barrett,2000,DB,Arkansas,3,4.44,57.78,,,4,1,1,9,0,6,31.0,70.0,199.0,37.5,16.0,116.0,6.81,4.04,,,,,,,none,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,0,
Danny Farmer,2000,WR,UCLA,5,4.58,24.0,,,4,1,0,3,0,0,5.0,75.0,217.0,,,,,,,,,,,,none,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,0,
Kaulana Noa,2000,OT,Hawaii,7,5.34,30.59,,,4,1,0,0,0,0,0.0,76.0,317.0,25.5,27.0,98.0,7.82,4.74,,,,,,,none,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,0,
Brandon Short,2000,LB,Penn State,2,4.72,26.0,,,4,1,1,7,0,5,32.0,75.0,252.0,,,,,,,,,,,,none,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,0,
Antonio Wilson,2000,LB,Texas A&M-Commerce,2,4.56,58.0,,,4,1,0,3,0,0,2.0,74.0,245.0,,11.0,,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,0,
Junior Ioane,2000,DT,Arizona State,3,5.12,28.75,,,4,1,0,6,0,0,4.0,75.0,324.0,,,,,,,,,,,,none,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,0,
John Keith,2000,DB,Furman,9,,,,,4,1,0,4,0,0,3.0,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,0,
Kareem Larrimore,2000,DB,West Texas A&M,10,4.42,62.22,,,4,1,0,2,0,0,3.0,71.0,190.0,34.0,,125.0,,,,,,,,,none,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,0,
Aaron Shea,2000,TE,Michigan,1,4.81,31.67,,,4,1,0,6,0,0,6.0,76.0,253.0,37.5,,114.0,6.72,4.3,,,,,,,none,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,0,
Trevor Gaylor,2000,WR,Miami (OH),8,4.56,28.0,,,4,1,0,3,0,0,7.0,75.0,199.0,37.5,,121.0,7.03,4.29,,,,,,,none,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,0,
